Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
a29f	r9f	1.0096	0.0063	-0.0323	0.0563	0.5657	a29f:r9f	Multisite chronic pain (requested) 33830993	Carotid intima-media thickness (requested) 31801372	female	female	a29f:r9f	Carotid intima-media thickness (requested) 31801372:Multisite chronic pain (requested) 33830993
a29m	a29f	1.0151	0.0079	0.9188	0.03	2.0919e-206	a29m:a29f	Multisite chronic pain (requested) 33830993	Multisite chronic pain (requested) 33830993	male	female	a29m:a29f	Multisite chronic pain (requested) 33830993:Multisite chronic pain (requested) 33830993
a29m	a29m	1.0212	0.0087	1	3.3043e-07	0	a29m:a29m	Multisite chronic pain (requested) 33830993	Multisite chronic pain (requested) 33830993	male	male	a29m:a29m	Multisite chronic pain (requested) 33830993:Multisite chronic pain (requested) 33830993
a29m	a30m	0.9495	0.0078	-0.5404	0.029	2.0458e-77	a29m:a30m	Multisite chronic pain (requested) 33830993	Educational attainment (requested) 27225129	male	male	a29m:a30m	Educational attainment (requested) 27225129:Multisite chronic pain (requested) 33830993
a29m	a7m	0.9575	0.0076	-0.0923	0.0486	0.0576	a29m:a7m	Multisite chronic pain (requested) 33830993	Parkinson's disease (requested) 33901317	male	male	a29m:a7m	Multisite chronic pain (requested) 33830993:Parkinson's disease (requested) 33901317
a29m	a8m	1.0423	0.0148	0.294	0.0341	6.5465e-18	a29m:a8m	Multisite chronic pain (requested) 33830993	Type 2 diabetes (requested) 30297969	male	male	a29m:a8m	Multisite chronic pain (requested) 33830993:Type 2 diabetes (requested) 30297969
a29m	a9m	1.0067	0.0081	0.5819	0.0482	1.3064e-33	a29m:a9m	Multisite chronic pain (requested) 33830993	ADHD (requested) 29325848	male	male	a29m:a9m	ADHD (requested) 29325848:Multisite chronic pain (requested) 33830993
a29m	ADr1um	0.9692	0.0087	-0.1955	0.0942	0.0379	a29m:ADr1um	Multisite chronic pain (requested) 33830993	Alzheimer's Disease (requested) NA	male	male	a29m:ADr1um	Alzheimer's Disease (requested) NA:Multisite chronic pain (requested) 33830993
a29m	bm1m	1.0079	0.0065	0.0448	0.0833	0.5906	a29m:bm1m	Multisite chronic pain (requested) 33830993	Left PoI GM thikness (requested) NA	male	male	a29m:bm1m	Left PoI GM thikness (requested) NA:Multisite chronic pain (requested) 33830993
a29m	bm2m	1.0008	0.0078	0.0564	0.081	0.4861	a29m:bm2m	Multisite chronic pain (requested) 33830993	Left 5m area (requested) NA	male	male	a29m:bm2m	Left 5m area (requested) NA:Multisite chronic pain (requested) 33830993
a29m	bm4m	0.9954	0.0064	0.0803	0.1047	0.4429	a29m:bm4m	Multisite chronic pain (requested) 33830993	Left MST area (requested) NA	male	male	a29m:bm4m	Left MST area (requested) NA:Multisite chronic pain (requested) 33830993
a29m	bm5m	1.0039	0.0071	-0.0882	0.0543	0.1046	a29m:bm5m	Multisite chronic pain (requested) 33830993	Left Caudate (requested) NA	male	male	a29m:bm5m	Left Caudate (requested) NA:Multisite chronic pain (requested) 33830993
a29m	bm6m	0.9999	0.0078	0.0089	0.0598	0.8823	a29m:bm6m	Multisite chronic pain (requested) 33830993	Left Putamen (requested) NA	male	male	a29m:bm6m	Left Putamen (requested) NA:Multisite chronic pain (requested) 33830993
a29m	bm7m	1.0064	0.0072	0.0228	0.0588	0.6976	a29m:bm7m	Multisite chronic pain (requested) 33830993	Right Putamen (requested) NA	male	male	a29m:bm7m	Multisite chronic pain (requested) 33830993:Right Putamen (requested) NA
a29m	bm8m	1.0094	0.0064	0.1004	0.0813	0.2169	a29m:bm8m	Multisite chronic pain (requested) 33830993	CC Central (requested) NA	male	male	a29m:bm8m	CC Central (requested) NA:Multisite chronic pain (requested) 33830993
a29m	ch1m	0.9978	0.0067	-0.2425	0.0872	0.0054	a29m:ch1m	Multisite chronic pain (requested) 33830993	Nonword reading (requested) 35998220	male	male	a29m:ch1m	Multisite chronic pain (requested) 33830993:Nonword reading (requested) 35998220
a29m	ch4m	0.9966	0.0061	-0.1653	0.0888	0.0626	a29m:ch4m	Multisite chronic pain (requested) 33830993	Performance IQ (requested) 35998220	male	male	a29m:ch4m	Multisite chronic pain (requested) 33830993:Performance IQ (requested) 35998220
a29m	ch5m	1.0042	0.0062	-0.4832	0.121	6.5424e-05	a29m:ch5m	Multisite chronic pain (requested) 33830993	Spelling (requested) 35998220	male	male	a29m:ch5m	Multisite chronic pain (requested) 33830993:Spelling (requested) 35998220
a29m	ch6m	0.9899	0.0062	-0.3432	0.0899	1e-04	a29m:ch6m	Multisite chronic pain (requested) 33830993	Word reading (requested) 35998220	male	male	a29m:ch6m	Multisite chronic pain (requested) 33830993:Word reading (requested) 35998220
a29m	l1m	1.0888	0.0365	-0.2921	0.0242	1.5789e-33	a29m:l1m	Multisite chronic pain (requested) 33830993	HDL (requested) 36575460	male	male	a29m:l1m	HDL (requested) 36575460:Multisite chronic pain (requested) 33830993
a29m	l2m	1.0681	0.0299	0.1003	0.0305	0.001	a29m:l2m	Multisite chronic pain (requested) 33830993	LDL (requested) 36575460	male	male	a29m:l2m	LDL (requested) 36575460:Multisite chronic pain (requested) 33830993
a29m	l3m	1.1119	0.0323	0.1181	0.0276	1.8116e-05	a29m:l3m	Multisite chronic pain (requested) 33830993	TC (requested) 36575460	male	male	a29m:l3m	Multisite chronic pain (requested) 33830993:TC (requested) 36575460
a29m	l4m	1.0548	0.0346	0.316	0.0331	1.5147e-21	a29m:l4m	Multisite chronic pain (requested) 33830993	logTG (requested) 36575460	male	male	a29m:l4m	logTG (requested) 36575460:Multisite chronic pain (requested) 33830993
a29m	l5m	1.0791	0.0249	0.1629	0.0338	1.4688e-06	a29m:l5m	Multisite chronic pain (requested) 33830993	nonHDL (requested) 36575460	male	male	a29m:l5m	Multisite chronic pain (requested) 33830993:nonHDL (requested) 36575460
a29m	r10m	1.0001	0.0084	0.6409	0.1305	9.0724e-07	a29m:r10m	Multisite chronic pain (requested) 33830993	Major Depression (requested) 31206164	male	male	a29m:r10m	Major Depression (requested) 31206164:Multisite chronic pain (requested) 33830993
a29m	r4m	1.0179	0.0065	0.5393	0.0641	4.0804e-17	a29m:r4m	Multisite chronic pain (requested) 33830993	PTSD (requested) 31594949	male	male	a29m:r4m	Multisite chronic pain (requested) 33830993:PTSD (requested) 31594949
a29m	r5m	1.0064	0.0116	0.0686	0.0321	0.0327	a29m:r5m	Multisite chronic pain (requested) 33830993	Schizophrenia (requested) 35396580	male	male	a29m:r5m	Multisite chronic pain (requested) 33830993:Schizophrenia (requested) 35396580
a29m	r8m	1.0052	0.0074	0.2863	0.0448	1.6413e-10	a29m:r8m	Multisite chronic pain (requested) 33830993	Risk-taking behaviour (requested) 30181555	male	male	a29m:r8m	Multisite chronic pain (requested) 33830993:Risk-taking behaviour (requested) 30181555
a29m	r9m	0.9937	0.0063	0.0387	0.0776	0.6179	a29m:r9m	Multisite chronic pain (requested) 33830993	Carotid intima-media thickness (requested) 31801372	male	male	a29m:r9m	Carotid intima-media thickness (requested) 31801372:Multisite chronic pain (requested) 33830993
a30f	a30f	0.9511	0.0085	1	1.3136e-07	0	a30f:a30f	Educational attainment (requested) 27225129	Educational attainment (requested) 27225129	female	female	a30f:a30f	Educational attainment (requested) 27225129:Educational attainment (requested) 27225129
a30f	a7f	0.9542	0.0076	0.0671	0.0441	0.1282	a30f:a7f	Educational attainment (requested) 27225129	Parkinson's disease (requested) 33901317	female	female	a30f:a7f	Educational attainment (requested) 27225129:Parkinson's disease (requested) 33901317
a30f	a8f	1.0481	0.0126	-0.2834	0.0285	2.8946e-23	a30f:a8f	Educational attainment (requested) 27225129	Type 2 diabetes (requested) 30297969	female	female	a30f:a8f	Educational attainment (requested) 27225129:Type 2 diabetes (requested) 30297969
a30f	a9f	1.0574	0.0088	-0.5915	0.0765	1.076e-14	a30f:a9f	Educational attainment (requested) 27225129	ADHD (requested) 29325848	female	female	a30f:a9f	ADHD (requested) 29325848:Educational attainment (requested) 27225129
a30f	ADr1uf	0.9886	0.0106	0.1973	0.078	0.0114	a30f:ADr1uf	Educational attainment (requested) 27225129	Alzheimer's Disease (requested) NA	female	female	a30f:ADr1uf	Alzheimer's Disease (requested) NA:Educational attainment (requested) 27225129
a30f	bm1f	1.0058	0.0068	0.0726	0.0713	0.3086	a30f:bm1f	Educational attainment (requested) 27225129	Left PoI GM thikness (requested) NA	female	female	a30f:bm1f	Educational attainment (requested) 27225129:Left PoI GM thikness (requested) NA
a30f	bm2f	0.9939	0.0069	-0.0078	0.0522	0.8806	a30f:bm2f	Educational attainment (requested) 27225129	Left 5m area (requested) NA	female	female	a30f:bm2f	Educational attainment (requested) 27225129:Left 5m area (requested) NA
a30f	bm4f	1.0059	0.0069	0.0018	0.0721	0.9797	a30f:bm4f	Educational attainment (requested) 27225129	Left MST area (requested) NA	female	female	a30f:bm4f	Educational attainment (requested) 27225129:Left MST area (requested) NA
a30f	bm5f	1.0053	0.0077	-0.0477	0.0432	0.2695	a30f:bm5f	Educational attainment (requested) 27225129	Left Caudate (requested) NA	female	female	a30f:bm5f	Educational attainment (requested) 27225129:Left Caudate (requested) NA
a30f	bm6f	1.0101	0.009	-0.0873	0.0467	0.0614	a30f:bm6f	Educational attainment (requested) 27225129	Left Putamen (requested) NA	female	female	a30f:bm6f	Educational attainment (requested) 27225129:Left Putamen (requested) NA
a30f	bm7f	1.0089	0.0087	-0.0903	0.0439	0.0396	a30f:bm7f	Educational attainment (requested) 27225129	Right Putamen (requested) NA	female	female	a30f:bm7f	Educational attainment (requested) 27225129:Right Putamen (requested) NA
a30f	bm8f	0.9994	0.0068	-0.0048	0.049	0.9213	a30f:bm8f	Educational attainment (requested) 27225129	CC Central (requested) NA	female	female	a30f:bm8f	CC Central (requested) NA:Educational attainment (requested) 27225129
a30f	ch1f	0.9988	0.0067	0.505	0.0712	1.2919e-12	a30f:ch1f	Educational attainment (requested) 27225129	Nonword reading (requested) 35998220	female	female	a30f:ch1f	Educational attainment (requested) 27225129:Nonword reading (requested) 35998220
a30f	ch4f	0.9967	0.0064	0.5992	0.1164	2.6117e-07	a30f:ch4f	Educational attainment (requested) 27225129	Performance IQ (requested) 35998220	female	female	a30f:ch4f	Educational attainment (requested) 27225129:Performance IQ (requested) 35998220
a30f	ch5f	0.9937	0.0063	0.4912	0.0833	3.7652e-09	a30f:ch5f	Educational attainment (requested) 27225129	Spelling (requested) 35998220	female	female	a30f:ch5f	Educational attainment (requested) 27225129:Spelling (requested) 35998220
a30f	ch6f	1.0028	0.0064	0.6752	0.0989	8.5292e-12	a30f:ch6f	Educational attainment (requested) 27225129	Word reading (requested) 35998220	female	female	a30f:ch6f	Educational attainment (requested) 27225129:Word reading (requested) 35998220
a30f	l1f	1.1145	0.0361	0.2927	0.0194	2.615e-51	a30f:l1f	Educational attainment (requested) 27225129	HDL (requested) 36575460	female	female	a30f:l1f	Educational attainment (requested) 27225129:HDL (requested) 36575460
a30f	l2f	1.0799	0.0309	-0.1517	0.02	3.2328e-14	a30f:l2f	Educational attainment (requested) 27225129	LDL (requested) 36575460	female	female	a30f:l2f	Educational attainment (requested) 27225129:LDL (requested) 36575460
a30f	l3f	1.1185	0.0326	-0.1052	0.0189	2.707e-08	a30f:l3f	Educational attainment (requested) 27225129	TC (requested) 36575460	female	female	a30f:l3f	Educational attainment (requested) 27225129:TC (requested) 36575460
a30f	l4f	1.0917	0.0327	-0.3437	0.0229	5.2154e-51	a30f:l4f	Educational attainment (requested) 27225129	logTG (requested) 36575460	female	female	a30f:l4f	Educational attainment (requested) 27225129:logTG (requested) 36575460
a30f	l5f	1.0956	0.0308	-0.2175	0.0209	2.416e-25	a30f:l5f	Educational attainment (requested) 27225129	nonHDL (requested) 36575460	female	female	a30f:l5f	Educational attainment (requested) 27225129:nonHDL (requested) 36575460
a30f	r10f	0.969	0.0087	-0.2827	0.0537	1.4103e-07	a30f:r10f	Educational attainment (requested) 27225129	Major Depression (requested) 31206164	female	female	a30f:r10f	Educational attainment (requested) 27225129:Major Depression (requested) 31206164
a30f	r4f	0.999	0.0064	-0.1453	0.0435	8e-04	a30f:r4f	Educational attainment (requested) 27225129	PTSD (requested) 31594949	female	female	a30f:r4f	Educational attainment (requested) 27225129:PTSD (requested) 31594949
a30f	r5f	1.0572	0.0099	0.0987	0.0312	0.0015	a30f:r5f	Educational attainment (requested) 27225129	Schizophrenia (requested) 35396580	female	female	a30f:r5f	Educational attainment (requested) 27225129:Schizophrenia (requested) 35396580
a30f	r8f	0.9974	0.0074	0.1881	0.0335	1.9345e-08	a30f:r8f	Educational attainment (requested) 27225129	Risk-taking behaviour (requested) 30181555	female	female	a30f:r8f	Educational attainment (requested) 27225129:Risk-taking behaviour (requested) 30181555
a30f	r9f	1.0112	0.0064	0.0462	0.0499	0.3544	a30f:r9f	Educational attainment (requested) 27225129	Carotid intima-media thickness (requested) 31801372	female	female	a30f:r9f	Carotid intima-media thickness (requested) 31801372:Educational attainment (requested) 27225129
a30m	a30f	0.9512	0.0085	0.9185	0.0227	0	a30m:a30f	Educational attainment (requested) 27225129	Educational attainment (requested) 27225129	male	female	a30m:a30f	Educational attainment (requested) 27225129:Educational attainment (requested) 27225129
a30m	a30m	0.9486	0.0076	1	8.8133e-07	0	a30m:a30m	Educational attainment (requested) 27225129	Educational attainment (requested) 27225129	male	male	a30m:a30m	Educational attainment (requested) 27225129:Educational attainment (requested) 27225129
a30m	a7m	0.9588	0.0076	0.1303	0.0395	0.001	a30m:a7m	Educational attainment (requested) 27225129	Parkinson's disease (requested) 33901317	male	male	a30m:a7m	Educational attainment (requested) 27225129:Parkinson's disease (requested) 33901317
a30m	a8m	1.0403	0.0149	-0.2664	0.0269	4.1245e-23	a30m:a8m	Educational attainment (requested) 27225129	Type 2 diabetes (requested) 30297969	male	male	a30m:a8m	Educational attainment (requested) 27225129:Type 2 diabetes (requested) 30297969
a30m	a9m	1.0067	0.0082	-0.5476	0.0437	4.5584e-36	a30m:a9m	Educational attainment (requested) 27225129	ADHD (requested) 29325848	male	male	a30m:a9m	ADHD (requested) 29325848:Educational attainment (requested) 27225129
a30m	ADr1um	0.9684	0.0084	0.2521	0.0816	0.002	a30m:ADr1um	Educational attainment (requested) 27225129	Alzheimer's Disease (requested) NA	male	male	a30m:ADr1um	Alzheimer's Disease (requested) NA:Educational attainment (requested) 27225129
a30m	bm1m	1.0068	0.0066	0.0121	0.0617	0.8449	a30m:bm1m	Educational attainment (requested) 27225129	Left PoI GM thikness (requested) NA	male	male	a30m:bm1m	Educational attainment (requested) 27225129:Left PoI GM thikness (requested) NA
a30m	bm2m	1.0004	0.0077	-0.0357	0.0611	0.5584	a30m:bm2m	Educational attainment (requested) 27225129	Left 5m area (requested) NA	male	male	a30m:bm2m	Educational attainment (requested) 27225129:Left 5m area (requested) NA
a30m	bm4m	0.9963	0.0064	-0.0646	0.0736	0.3797	a30m:bm4m	Educational attainment (requested) 27225129	Left MST area (requested) NA	male	male	a30m:bm4m	Educational attainment (requested) 27225129:Left MST area (requested) NA
a30m	bm5m	1.0032	0.0073	0.0722	0.0386	0.0613	a30m:bm5m	Educational attainment (requested) 27225129	Left Caudate (requested) NA	male	male	a30m:bm5m	Educational attainment (requested) 27225129:Left Caudate (requested) NA
a30m	bm6m	0.9984	0.008	-0.027	0.0453	0.5512	a30m:bm6m	Educational attainment (requested) 27225129	Left Putamen (requested) NA	male	male	a30m:bm6m	Educational attainment (requested) 27225129:Left Putamen (requested) NA
a30m	bm7m	1.0056	0.0074	-0.0522	0.0476	0.2726	a30m:bm7m	Educational attainment (requested) 27225129	Right Putamen (requested) NA	male	male	a30m:bm7m	Educational attainment (requested) 27225129:Right Putamen (requested) NA
a30m	bm8m	1.0113	0.0063	-0.1259	0.0737	0.0878	a30m:bm8m	Educational attainment (requested) 27225129	CC Central (requested) NA	male	male	a30m:bm8m	CC Central (requested) NA:Educational attainment (requested) 27225129
a30m	ch1m	0.9983	0.0066	0.5234	0.087	1.7598e-09	a30m:ch1m	Educational attainment (requested) 27225129	Nonword reading (requested) 35998220	male	male	a30m:ch1m	Educational attainment (requested) 27225129:Nonword reading (requested) 35998220
a30m	ch4m	0.9973	0.006	0.6045	0.0929	7.7081e-11	a30m:ch4m	Educational attainment (requested) 27225129	Performance IQ (requested) 35998220	male	male	a30m:ch4m	Educational attainment (requested) 27225129:Performance IQ (requested) 35998220
a30m	ch5m	1.0049	0.0063	0.7647	0.1432	9.2214e-08	a30m:ch5m	Educational attainment (requested) 27225129	Spelling (requested) 35998220	male	male	a30m:ch5m	Educational attainment (requested) 27225129:Spelling (requested) 35998220
a30m	ch6m	0.9893	0.0062	0.6159	0.0821	6.4499e-14	a30m:ch6m	Educational attainment (requested) 27225129	Word reading (requested) 35998220	male	male	a30m:ch6m	Educational attainment (requested) 27225129:Word reading (requested) 35998220
a30m	l1m	1.0851	0.0361	0.2607	0.0216	1.6988e-33	a30m:l1m	Educational attainment (requested) 27225129	HDL (requested) 36575460	male	male	a30m:l1m	Educational attainment (requested) 27225129:HDL (requested) 36575460
a30m	l2m	1.0647	0.029	-0.0819	0.0236	5e-04	a30m:l2m	Educational attainment (requested) 27225129	LDL (requested) 36575460	male	male	a30m:l2m	Educational attainment (requested) 27225129:LDL (requested) 36575460
a30m	l3m	1.1074	0.0316	-0.0829	0.0243	6e-04	a30m:l3m	Educational attainment (requested) 27225129	TC (requested) 36575460	male	male	a30m:l3m	Educational attainment (requested) 27225129:TC (requested) 36575460
a30m	l4m	1.0589	0.0348	-0.2783	0.0229	6.2774e-34	a30m:l4m	Educational attainment (requested) 27225129	logTG (requested) 36575460	male	male	a30m:l4m	Educational attainment (requested) 27225129:logTG (requested) 36575460
a30m	l5m	1.0773	0.0248	-0.1546	0.0278	2.7682e-08	a30m:l5m	Educational attainment (requested) 27225129	nonHDL (requested) 36575460	male	male	a30m:l5m	Educational attainment (requested) 27225129:nonHDL (requested) 36575460
a30m	r10m	1.0005	0.0084	-0.1606	0.0866	0.0637	a30m:r10m	Educational attainment (requested) 27225129	Major Depression (requested) 31206164	male	male	a30m:r10m	Educational attainment (requested) 27225129:Major Depression (requested) 31206164
a30m	r4m	1.02	0.0067	-0.163	0.0534	0.0023	a30m:r4m	Educational attainment (requested) 27225129	PTSD (requested) 31594949	male	male	a30m:r4m	Educational attainment (requested) 27225129:PTSD (requested) 31594949
a30m	r5m	1.0078	0.0116	-0.0074	0.0288	0.7978	a30m:r5m	Educational attainment (requested) 27225129	Schizophrenia (requested) 35396580	male	male	a30m:r5m	Educational attainment (requested) 27225129:Schizophrenia (requested) 35396580
a30m	r8m	1.0058	0.0075	-0.1431	0.034	2.5875e-05	a30m:r8m	Educational attainment (requested) 27225129	Risk-taking behaviour (requested) 30181555	male	male	a30m:r8m	Educational attainment (requested) 27225129:Risk-taking behaviour (requested) 30181555
a30m	r9m	0.9938	0.0062	-0.1109	0.0671	0.0985	a30m:r9m	Educational attainment (requested) 27225129	Carotid intima-media thickness (requested) 31801372	male	male	a30m:r9m	Carotid intima-media thickness (requested) 31801372:Educational attainment (requested) 27225129
a7f	a7f	0.9551	0.0076	1	6.0845e-06	0	a7f:a7f	Parkinson's disease (requested) 33901317	Parkinson's disease (requested) 33901317	female	female	a7f:a7f	Parkinson's disease (requested) 33901317:Parkinson's disease (requested) 33901317
