trait_pair	all_male	all_female	all_shared	all_shared_concordant	all_shared_discordant	all_male_pos	all_female_pos	all_shared_pos	all_shared_concordant_pos	all_shared_discordant_pos	all_male_neg	all_female_neg	all_shared_neg	all_shared_concordant_neg	all_shared_discordant_neg	same_male	same_female	same_shared	same_shared_concordant	same_shared_discordant	same_male_pos	same_female_pos	same_shared_pos	same_shared_concordant_pos	same_shared_discordant_pos	same_male_neg	same_female_neg	same_shared_neg	same_shared_concordant_neg	same_shared_discordant_neg	distinct_male	distinct_female	distinct_shared	distinct_shared_concordant	distinct_shared_discordant	distinct_male_pos	distinct_female_pos	distinct_shared_pos	distinct_shared_concordant_pos	distinct_shared_discordant_pos	distinct_male_neg	distinct_female_neg	distinct_shared_neg	distinct_shared_concordant_neg	distinct_shared_discordant_neg
Hip circumference  : Left MST area	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Left PoI GM thikness	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Left Putamen	3	3	0	0	0	1	1	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : logTG	47	66	0	0	0	14	11	0	0	0	33	55	0	0	0	15	15	0	0	0	8	8	0	0	0	7	7	0	0	0	2	2	0	0	0	0	1	0	0	0	2	1	0	0	0
Hip circumference  : Major Depression	2	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Multisite chronic pain	6	6	0	0	0	6	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : nonHDL	37	56	0	0	0	10	19	0	0	0	27	37	0	0	0	6	7	0	0	0	1	2	0	0	0	5	5	0	0	0	2	4	0	0	0	0	1	0	0	0	2	3	0	0	0
Hip circumference  : Number of children ever born 	2	5	0	0	0	1	2	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Parkinson's disease	4	3	0	0	0	2	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : PTSD	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Pubertal growth 	5	5	0	0	0	4	1	0	0	0	1	4	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Risk-taking behaviour	3	4	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Hip circumference  : Schizophrenia	5	7	0	0	0	3	5	0	0	0	2	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Hip circumference  : Snoring	6	6	0	0	0	4	3	0	0	0	2	3	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : TC	35	55	0	0	0	11	20	0	0	0	24	35	0	0	0	5	7	0	0	0	0	2	0	0	0	5	5	0	0	0	4	2	0	0	0	1	1	0	0	0	3	1	0	0	0
Hip circumference  : Thyroid-stimulating hormone 	8	7	0	0	0	3	2	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Type 2 diabetes	33	39	0	0	0	14	14	0	0	0	19	25	0	0	0	15	9	0	0	0	9	6	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Waist circumference 	17	33	0	0	0	14	15	0	0	0	3	18	0	0	0	14	15	0	0	0	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Waist circumference (adjBMI)	18	27	0	0	0	14	6	0	0	0	4	21	0	0	0	10	4	0	0	0	10	3	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Hip circumference  : Waist-hip ratio 	16	39	0	0	0	9	9	0	0	0	7	30	0	0	0	8	10	0	0	0	7	3	0	0	0	1	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hip circumference  : Waist-hip ratio (<= 50 yrs, adjBMI)	2	12	0	0	0	0	0	0	0	0	2	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Waist-hip ratio (> 50 yrs, adjBMI)	9	21	0	0	0	2	3	0	0	0	7	18	0	0	0	1	8	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Waist-hip ratio (adjBMI)	10	25	0	0	0	2	1	0	0	0	8	24	0	0	0	5	11	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Weight 	15	16	1	1	0	15	16	1	1	0	0	0	0	0	0	15	16	1	1	0	15	16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : LDL	33	22	1	1	0	18	11	0	0	0	15	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Left 5m area	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Left Caudate	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Left MST area	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Left PoI GM thikness	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Left Putamen	1	3	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : logTG	23	24	0	0	0	10	16	0	0	0	13	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Insomnia : Multisite chronic pain	3	4	0	0	0	3	4	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Insomnia : nonHDL	20	27	0	0	0	12	15	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Parkinson's disease	2	3	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : PTSD	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Pubertal growth 	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Risk-taking behaviour	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Schizophrenia	2	7	0	0	0	1	3	0	0	0	1	4	0	0	0	1	5	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Snoring	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : TC	27	33	1	1	0	17	22	1	1	0	10	11	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Thyroid-stimulating hormone 	3	4	0	0	0	1	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Type 2 diabetes	8	8	0	0	0	7	5	0	0	0	1	3	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Waist circumference 	6	2	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Waist circumference (adjBMI)	4	4	0	0	0	2	1	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Waist-hip ratio 	1	5	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Waist-hip ratio (<= 50 yrs, adjBMI)	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Waist-hip ratio (> 50 yrs, adjBMI)	0	5	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Waist-hip ratio (adjBMI)	1	6	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insomnia : Weight 	5	2	0	0	0	3	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Left 5m area	17	27	0	0	0	7	14	0	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LDL : Left Caudate	31	29	1	1	0	17	14	0	0	0	14	15	1	1	0	2	2	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
LDL : Left MST area	15	17	0	0	0	7	7	0	0	0	8	10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Left PoI GM thikness	27	18	0	0	0	14	8	0	0	0	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Left Putamen	31	30	0	0	0	15	14	0	0	0	16	16	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	2	2	0	0	0	0	0	0	0	0
LDL : logTG	215	217	1	1	0	111	136	1	1	0	104	81	0	0	0	86	109	1	1	0	65	92	1	1	0	21	17	0	0	0	39	36	0	0	0	24	26	0	0	0	15	10	0	0	0
LDL : Major Depression	12	10	0	0	0	5	5	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Multisite chronic pain	34	47	0	0	0	13	26	0	0	0	21	21	0	0	0	3	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0
LDL : nonHDL	193	223	0	0	0	180	213	0	0	0	13	10	0	0	0	178	214	0	0	0	176	211	0	0	0	2	3	0	0	0	5	2	0	0	0	4	2	0	0	0	1	0	0	0	0
LDL : Number of children ever born 	8	15	0	0	0	5	10	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Parkinson's disease	23	24	0	0	0	14	12	0	0	0	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	1	2	0	0	0	2	4	0	0	0
LDL : PTSD	21	30	0	0	0	6	19	0	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LDL : Pubertal growth 	13	16	0	0	0	7	4	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Risk-taking behaviour	31	36	0	0	0	19	18	0	0	0	12	18	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Schizophrenia	51	37	0	0	0	26	12	0	0	0	25	25	0	0	0	5	2	0	0	0	3	0	0	0	0	2	2	0	0	0	6	4	0	0	0	3	1	0	0	0	3	3	0	0	0
LDL : Snoring	36	46	0	0	0	21	29	0	0	0	15	17	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	1	2	0	0	0	0	2	0	0	0
LDL : TC	224	246	3	3	0	177	196	3	3	0	47	50	0	0	0	184	207	3	3	0	174	194	3	3	0	10	13	0	0	0	10	7	0	0	0	3	2	0	0	0	7	5	0	0	0
LDL : Thyroid-stimulating hormone 	32	31	0	0	0	18	21	0	0	0	14	10	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	4	2	0	0	0	2	1	0	0	0	2	1	0	0	0
LDL : Type 2 diabetes	96	92	0	0	0	37	58	0	0	0	59	34	0	0	0	14	17	0	0	0	4	14	0	0	0	10	3	0	0	0	14	14	0	0	0	6	8	0	0	0	8	6	0	0	0
LDL : Waist circumference 	30	41	0	0	0	8	23	0	0	0	22	18	0	0	0	3	5	0	0	0	1	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Waist circumference (adjBMI)	28	48	0	0	0	11	29	0	0	0	17	19	0	0	0	1	9	0	0	0	1	8	0	0	0	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	1	1	0	0	0
LDL : Waist-hip ratio 	18	50	0	0	0	7	42	0	0	0	11	8	0	0	0	2	11	0	0	0	2	10	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0
LDL : Waist-hip ratio (<= 50 yrs, adjBMI)	11	26	0	0	0	7	21	0	0	0	4	5	0	0	0	0	5	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDL : Waist-hip ratio (> 50 yrs, adjBMI)	13	35	0	0	0	6	33	0	0	0	7	2	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LDL : Waist-hip ratio (adjBMI)	22	60	0	0	0	13	47	0	0	0	9	13	0	0	0	1	13	0	0	0	0	12	0	0	0	1	1	0	0	0	2	4	0	0	0	2	3	0	0	0	0	1	0	0	0
LDL : Weight 	31	25	0	0	0	7	12	0	0	0	24	13	0	0	0	5	3	0	0	0	0	1	0	0	0	5	2	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0
Left 5m area : Left Putamen	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : logTG	13	16	0	0	0	7	7	0	0	0	6	9	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : nonHDL	16	22	0	0	0	8	10	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Left 5m area : Number of children ever born 	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Parkinson's disease	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Snoring	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : TC	21	22	0	0	0	14	9	0	0	0	7	13	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Left 5m area : Thyroid-stimulating hormone 	3	4	0	0	0	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Type 2 diabetes	13	3	0	0	0	3	2	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Waist circumference 	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Waist circumference (adjBMI)	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Waist-hip ratio 	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Waist-hip ratio (> 50 yrs, adjBMI)	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Waist-hip ratio (adjBMI)	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left 5m area : Weight 	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Left MST area	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Left PoI GM thikness	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Left Putamen	11	11	1	1	0	4	3	0	0	0	7	8	1	1	0	6	4	0	0	0	4	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : logTG	22	28	0	0	0	8	14	0	0	0	14	14	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	2	1	0	0	0	1	2	0	0	0
Left Caudate : Multisite chronic pain	3	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Left Caudate : nonHDL	28	28	1	1	0	17	15	0	0	0	11	13	1	1	0	2	2	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Left Caudate : Number of children ever born 	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Parkinson's disease	3	3	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Left Caudate : PTSD	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Risk-taking behaviour	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Schizophrenia	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Snoring	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : TC	30	29	0	0	0	13	16	0	0	0	17	13	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Left Caudate : Thyroid-stimulating hormone 	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Type 2 diabetes	6	9	0	0	0	3	5	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Left Caudate : Waist circumference 	2	4	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Waist circumference (adjBMI)	0	6	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Waist-hip ratio 	1	4	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Waist-hip ratio (<= 50 yrs, adjBMI)	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Waist-hip ratio (> 50 yrs, adjBMI)	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Waist-hip ratio (adjBMI)	2	5	0	0	0	2	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left Caudate : Weight 	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Left MST area : Left PoI GM thikness	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : logTG	11	13	0	0	0	8	6	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : nonHDL	10	22	0	0	0	6	10	0	0	0	4	12	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Parkinson's disease	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Schizophrenia	3	2	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Left MST area : Snoring	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : TC	9	20	0	0	0	4	12	0	0	0	5	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Thyroid-stimulating hormone 	4	2	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Type 2 diabetes	4	6	0	0	0	2	1	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Waist circumference 	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Waist circumference (adjBMI)	4	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Waist-hip ratio 	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Waist-hip ratio (<= 50 yrs, adjBMI)	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Waist-hip ratio (> 50 yrs, adjBMI)	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Left MST area : Waist-hip ratio (adjBMI)	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
