Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
bm7m	r5m	1.005	0.0115	-0.06	0.0445	0.1773	bm7m:r5m	Right Putamen (requested) NA	Schizophrenia (requested) 35396580	male	male	bm7m:r5m	Right Putamen (requested) NA:Schizophrenia (requested) 35396580
bm7m	r8m	1.0046	0.0073	-0.0176	0.0589	0.7654	bm7m:r8m	Right Putamen (requested) NA	Risk-taking behaviour (requested) 30181555	male	male	bm7m:r8m	Right Putamen (requested) NA:Risk-taking behaviour (requested) 30181555
bm7m	r9m	0.9934	0.0063	0.0968	0.1011	0.3384	bm7m:r9m	Right Putamen (requested) NA	Carotid intima-media thickness (requested) 31801372	male	male	bm7m:r9m	Carotid intima-media thickness (requested) 31801372:Right Putamen (requested) NA
bm8f	ch1f	0.9965	0.007	-0.0654	0.1235	0.5965	bm8f:ch1f	CC Central (requested) NA	Nonword reading (requested) 35998220	female	female	bm8f:ch1f	CC Central (requested) NA:Nonword reading (requested) 35998220
bm8f	ch6f	1.0018	0.0064	-0.0964	0.1413	0.4951	bm8f:ch6f	CC Central (requested) NA	Word reading (requested) 35998220	female	female	bm8f:ch6f	CC Central (requested) NA:Word reading (requested) 35998220
bm8f	l1f	1.1045	0.0349	-0.0134	0.0383	0.7268	bm8f:l1f	CC Central (requested) NA	HDL (requested) 36575460	female	female	bm8f:l1f	CC Central (requested) NA:HDL (requested) 36575460
bm8f	l2f	1.0703	0.0308	0.0092	0.0415	0.8244	bm8f:l2f	CC Central (requested) NA	LDL (requested) 36575460	female	female	bm8f:l2f	CC Central (requested) NA:LDL (requested) 36575460
bm8f	l3f	1.1098	0.0349	-0.005	0.0391	0.8986	bm8f:l3f	CC Central (requested) NA	TC (requested) 36575460	female	female	bm8f:l3f	CC Central (requested) NA:TC (requested) 36575460
bm8f	l4f	1.0783	0.0285	0.0328	0.0391	0.4016	bm8f:l4f	CC Central (requested) NA	logTG (requested) 36575460	female	female	bm8f:l4f	CC Central (requested) NA:logTG (requested) 36575460
bm8f	l5f	1.0869	0.0303	0.0103	0.0419	0.806	bm8f:l5f	CC Central (requested) NA	nonHDL (requested) 36575460	female	female	bm8f:l5f	CC Central (requested) NA:nonHDL (requested) 36575460
bm8f	r4f	1.0008	0.0062	0.0176	0.0702	0.8018	bm8f:r4f	CC Central (requested) NA	PTSD (requested) 31594949	female	female	bm8f:r4f	CC Central (requested) NA:PTSD (requested) 31594949
bm8f	r5f	1.0579	0.0102	-0.0606	0.058	0.2968	bm8f:r5f	CC Central (requested) NA	Schizophrenia (requested) 35396580	female	female	bm8f:r5f	CC Central (requested) NA:Schizophrenia (requested) 35396580
bm8f	r8f	0.9996	0.0075	-0.0521	0.0616	0.3974	bm8f:r8f	CC Central (requested) NA	Risk-taking behaviour (requested) 30181555	female	female	bm8f:r8f	CC Central (requested) NA:Risk-taking behaviour (requested) 30181555
bm8f	r9f	1.01	0.0063	0.0852	0.0872	0.3286	bm8f:r9f	CC Central (requested) NA	Carotid intima-media thickness (requested) 31801372	female	female	bm8f:r9f	Carotid intima-media thickness (requested) 31801372:CC Central (requested) NA
bm8m	ch1m	0.9956	0.0066	-0.1405	0.1817	0.4394	bm8m:ch1m	CC Central (requested) NA	Nonword reading (requested) 35998220	male	male	bm8m:ch1m	CC Central (requested) NA:Nonword reading (requested) 35998220
bm8m	ch6m	0.9881	0.0068	0.0732	0.1778	0.6804	bm8m:ch6m	CC Central (requested) NA	Word reading (requested) 35998220	male	male	bm8m:ch6m	CC Central (requested) NA:Word reading (requested) 35998220
bm8m	l1m	1.0793	0.0345	-0.0121	0.0598	0.8402	bm8m:l1m	CC Central (requested) NA	HDL (requested) 36575460	male	male	bm8m:l1m	CC Central (requested) NA:HDL (requested) 36575460
bm8m	l2m	1.0652	0.0294	0.0285	0.0569	0.6164	bm8m:l2m	CC Central (requested) NA	LDL (requested) 36575460	male	male	bm8m:l2m	CC Central (requested) NA:LDL (requested) 36575460
bm8m	l3m	1.1057	0.0334	0.0336	0.0571	0.5563	bm8m:l3m	CC Central (requested) NA	TC (requested) 36575460	male	male	bm8m:l3m	CC Central (requested) NA:TC (requested) 36575460
bm8m	l4m	1.05	0.0326	0.0231	0.0554	0.6759	bm8m:l4m	CC Central (requested) NA	logTG (requested) 36575460	male	male	bm8m:l4m	CC Central (requested) NA:logTG (requested) 36575460
bm8m	l5m	1.0789	0.0257	0.0675	0.0622	0.2778	bm8m:l5m	CC Central (requested) NA	nonHDL (requested) 36575460	male	male	bm8m:l5m	CC Central (requested) NA:nonHDL (requested) 36575460
bm8m	r4m	1.0178	0.0064	-0.0568	0.128	0.6574	bm8m:r4m	CC Central (requested) NA	PTSD (requested) 31594949	male	male	bm8m:r4m	CC Central (requested) NA:PTSD (requested) 31594949
bm8m	r5m	1.005	0.0115	-0.1109	0.065	0.0881	bm8m:r5m	CC Central (requested) NA	Schizophrenia (requested) 35396580	male	male	bm8m:r5m	CC Central (requested) NA:Schizophrenia (requested) 35396580
bm8m	r8m	1.0046	0.0073	-0.1459	0.0874	0.095	bm8m:r8m	CC Central (requested) NA	Risk-taking behaviour (requested) 30181555	male	male	bm8m:r8m	CC Central (requested) NA:Risk-taking behaviour (requested) 30181555
bm8m	r9m	0.9934	0.0063	0.0408	0.1417	0.7737	bm8m:r9m	CC Central (requested) NA	Carotid intima-media thickness (requested) 31801372	male	male	bm8m:r9m	Carotid intima-media thickness (requested) 31801372:CC Central (requested) NA
ch1f	ch6f	1.0038	0.0066	1.2026	0.1395	6.6631e-18	ch1f:ch6f	Nonword reading (requested) 35998220	Word reading (requested) 35998220	female	female	ch1f:ch6f	Nonword reading (requested) 35998220:Word reading (requested) 35998220
ch1f	l1f	1.1185	0.0387	0.2439	0.0495	8.4451e-07	ch1f:l1f	Nonword reading (requested) 35998220	HDL (requested) 36575460	female	female	ch1f:l1f	HDL (requested) 36575460:Nonword reading (requested) 35998220
ch1f	l2f	1.0826	0.0333	-0.0968	0.0512	0.0587	ch1f:l2f	Nonword reading (requested) 35998220	LDL (requested) 36575460	female	female	ch1f:l2f	LDL (requested) 36575460:Nonword reading (requested) 35998220
ch1f	l3f	1.1213	0.035	-0.0033	0.0468	0.9433	ch1f:l3f	Nonword reading (requested) 35998220	TC (requested) 36575460	female	female	ch1f:l3f	Nonword reading (requested) 35998220:TC (requested) 36575460
ch1f	l4f	1.0934	0.0345	-0.19	0.0543	5e-04	ch1f:l4f	Nonword reading (requested) 35998220	logTG (requested) 36575460	female	female	ch1f:l4f	logTG (requested) 36575460:Nonword reading (requested) 35998220
ch1f	l5f	1.1006	0.0337	-0.1184	0.0551	0.0316	ch1f:l5f	Nonword reading (requested) 35998220	nonHDL (requested) 36575460	female	female	ch1f:l5f	nonHDL (requested) 36575460:Nonword reading (requested) 35998220
ch1f	r4f	1.0004	0.0066	-0.208	0.1006	0.0386	ch1f:r4f	Nonword reading (requested) 35998220	PTSD (requested) 31594949	female	female	ch1f:r4f	Nonword reading (requested) 35998220:PTSD (requested) 31594949
ch1f	r5f	1.0587	0.0101	0.159	0.0687	0.0207	ch1f:r5f	Nonword reading (requested) 35998220	Schizophrenia (requested) 35396580	female	female	ch1f:r5f	Nonword reading (requested) 35998220:Schizophrenia (requested) 35396580
ch1f	r8f	0.9971	0.0079	0.0465	0.0737	0.5277	ch1f:r8f	Nonword reading (requested) 35998220	Risk-taking behaviour (requested) 30181555	female	female	ch1f:r8f	Nonword reading (requested) 35998220:Risk-taking behaviour (requested) 30181555
ch1f	r9f	1.0101	0.0067	-0.1738	0.1229	0.1572	ch1f:r9f	Nonword reading (requested) 35998220	Carotid intima-media thickness (requested) 31801372	female	female	ch1f:r9f	Carotid intima-media thickness (requested) 31801372:Nonword reading (requested) 35998220
ch1m	ch6m	0.9883	0.0061	1.131	0.1142	3.9879e-23	ch1m:ch6m	Nonword reading (requested) 35998220	Word reading (requested) 35998220	male	male	ch1m:ch6m	Nonword reading (requested) 35998220:Word reading (requested) 35998220
ch1m	l1m	1.0946	0.0387	0.1141	0.0556	0.04	ch1m:l1m	Nonword reading (requested) 35998220	HDL (requested) 36575460	male	male	ch1m:l1m	HDL (requested) 36575460:Nonword reading (requested) 35998220
ch1m	l2m	1.0678	0.0315	-0.0784	0.0734	0.2857	ch1m:l2m	Nonword reading (requested) 35998220	LDL (requested) 36575460	male	male	ch1m:l2m	LDL (requested) 36575460:Nonword reading (requested) 35998220
ch1m	l3m	1.1132	0.0354	-0.0207	0.0672	0.758	ch1m:l3m	Nonword reading (requested) 35998220	TC (requested) 36575460	male	male	ch1m:l3m	Nonword reading (requested) 35998220:TC (requested) 36575460
ch1m	l4m	1.0643	0.0371	-0.0606	0.0685	0.3764	ch1m:l4m	Nonword reading (requested) 35998220	logTG (requested) 36575460	male	male	ch1m:l4m	logTG (requested) 36575460:Nonword reading (requested) 35998220
ch1m	l5m	1.0779	0.0262	-0.0881	0.0747	0.2382	ch1m:l5m	Nonword reading (requested) 35998220	nonHDL (requested) 36575460	male	male	ch1m:l5m	nonHDL (requested) 36575460:Nonword reading (requested) 35998220
ch1m	r4m	1.0193	0.0068	-0.0538	0.1294	0.6778	ch1m:r4m	Nonword reading (requested) 35998220	PTSD (requested) 31594949	male	male	ch1m:r4m	Nonword reading (requested) 35998220:PTSD (requested) 31594949
ch1m	r5m	1.0084	0.0109	-0.0099	0.067	0.8824	ch1m:r5m	Nonword reading (requested) 35998220	Schizophrenia (requested) 35396580	male	male	ch1m:r5m	Nonword reading (requested) 35998220:Schizophrenia (requested) 35396580
ch1m	r8m	1.008	0.0073	-0.0559	0.0917	0.5422	ch1m:r8m	Nonword reading (requested) 35998220	Risk-taking behaviour (requested) 30181555	male	male	ch1m:r8m	Nonword reading (requested) 35998220:Risk-taking behaviour (requested) 30181555
ch1m	r9m	0.997	0.0064	-0.151	0.1814	0.4052	ch1m:r9m	Nonword reading (requested) 35998220	Carotid intima-media thickness (requested) 31801372	male	male	ch1m:r9m	Carotid intima-media thickness (requested) 31801372:Nonword reading (requested) 35998220
ch6f	l1f	1.1225	0.0401	0.2762	0.0584	2.2868e-06	ch6f:l1f	Word reading (requested) 35998220	HDL (requested) 36575460	female	female	ch6f:l1f	HDL (requested) 36575460:Word reading (requested) 35998220
ch6f	l2f	1.0844	0.0341	-0.181	0.0683	0.008	ch6f:l2f	Word reading (requested) 35998220	LDL (requested) 36575460	female	female	ch6f:l2f	LDL (requested) 36575460:Word reading (requested) 35998220
ch6f	l3f	1.1244	0.0353	-0.0911	0.0634	0.1508	ch6f:l3f	Word reading (requested) 35998220	TC (requested) 36575460	female	female	ch6f:l3f	TC (requested) 36575460:Word reading (requested) 35998220
ch6f	l4f	1.0996	0.0356	-0.2207	0.0646	6e-04	ch6f:l4f	Word reading (requested) 35998220	logTG (requested) 36575460	female	female	ch6f:l4f	logTG (requested) 36575460:Word reading (requested) 35998220
ch6f	l5f	1.1011	0.0341	-0.2055	0.0698	0.0032	ch6f:l5f	Word reading (requested) 35998220	nonHDL (requested) 36575460	female	female	ch6f:l5f	nonHDL (requested) 36575460:Word reading (requested) 35998220
ch6f	r4f	1.0001	0.0067	-0.2491	0.1056	0.0184	ch6f:r4f	Word reading (requested) 35998220	PTSD (requested) 31594949	female	female	ch6f:r4f	PTSD (requested) 31594949:Word reading (requested) 35998220
ch6f	r5f	1.0576	0.0101	0.0029	0.0782	0.97	ch6f:r5f	Word reading (requested) 35998220	Schizophrenia (requested) 35396580	female	female	ch6f:r5f	Schizophrenia (requested) 35396580:Word reading (requested) 35998220
ch6f	r8f	0.9977	0.0076	0.1122	0.0932	0.2285	ch6f:r8f	Word reading (requested) 35998220	Risk-taking behaviour (requested) 30181555	female	female	ch6f:r8f	Risk-taking behaviour (requested) 30181555:Word reading (requested) 35998220
ch6f	r9f	1.0098	0.0065	-0.2367	0.1304	0.0695	ch6f:r9f	Word reading (requested) 35998220	Carotid intima-media thickness (requested) 31801372	female	female	ch6f:r9f	Carotid intima-media thickness (requested) 31801372:Word reading (requested) 35998220
ch6m	l1m	1.0997	0.0397	0.1278	0.0569	0.0247	ch6m:l1m	Word reading (requested) 35998220	HDL (requested) 36575460	male	male	ch6m:l1m	HDL (requested) 36575460:Word reading (requested) 35998220
ch6m	l2m	1.0679	0.0321	-0.0248	0.0688	0.7189	ch6m:l2m	Word reading (requested) 35998220	LDL (requested) 36575460	male	male	ch6m:l2m	LDL (requested) 36575460:Word reading (requested) 35998220
ch6m	l3m	1.1122	0.0359	-0.0271	0.0643	0.6732	ch6m:l3m	Word reading (requested) 35998220	TC (requested) 36575460	male	male	ch6m:l3m	TC (requested) 36575460:Word reading (requested) 35998220
ch6m	l4m	1.0667	0.0379	-0.1359	0.0614	0.0269	ch6m:l4m	Word reading (requested) 35998220	logTG (requested) 36575460	male	male	ch6m:l4m	logTG (requested) 36575460:Word reading (requested) 35998220
ch6m	l5m	1.08	0.0264	-0.0678	0.0714	0.3424	ch6m:l5m	Word reading (requested) 35998220	nonHDL (requested) 36575460	male	male	ch6m:l5m	nonHDL (requested) 36575460:Word reading (requested) 35998220
ch6m	r4m	1.017	0.0067	-0.1733	0.1189	0.145	ch6m:r4m	Word reading (requested) 35998220	PTSD (requested) 31594949	male	male	ch6m:r4m	PTSD (requested) 31594949:Word reading (requested) 35998220
ch6m	r5m	1.0094	0.0109	-0.0905	0.0582	0.1202	ch6m:r5m	Word reading (requested) 35998220	Schizophrenia (requested) 35396580	male	male	ch6m:r5m	Schizophrenia (requested) 35396580:Word reading (requested) 35998220
ch6m	r8m	1.0085	0.0073	-0.206	0.0883	0.0197	ch6m:r8m	Word reading (requested) 35998220	Risk-taking behaviour (requested) 30181555	male	male	ch6m:r8m	Risk-taking behaviour (requested) 30181555:Word reading (requested) 35998220
ch6m	r9m	0.9966	0.0063	0.0745	0.1441	0.6049	ch6m:r9m	Word reading (requested) 35998220	Carotid intima-media thickness (requested) 31801372	male	male	ch6m:r9m	Carotid intima-media thickness (requested) 31801372:Word reading (requested) 35998220
l1f	l2f	1.0665	0.0286	-0.1122	0.0238	2.5239e-06	l1f:l2f	HDL (requested) 36575460	LDL (requested) 36575460	female	female	l1f:l2f	HDL (requested) 36575460:LDL (requested) 36575460
l1f	l3f	1.106	0.03	0.1579	0.024	4.5118e-11	l1f:l3f	HDL (requested) 36575460	TC (requested) 36575460	female	female	l1f:l3f	HDL (requested) 36575460:TC (requested) 36575460
l1f	l4f	1.0788	0.0298	-0.6924	0.0191	2.2407e-288	l1f:l4f	HDL (requested) 36575460	logTG (requested) 36575460	female	female	l1f:l4f	HDL (requested) 36575460:logTG (requested) 36575460
l1f	l5f	1.0844	0.0286	-0.2742	0.0247	1.439e-28	l1f:l5f	HDL (requested) 36575460	nonHDL (requested) 36575460	female	female	l1f:l5f	HDL (requested) 36575460:nonHDL (requested) 36575460
l1f	r4f	0.9988	0.0064	-0.1441	0.0318	5.9627e-06	l1f:r4f	HDL (requested) 36575460	PTSD (requested) 31594949	female	female	l1f:r4f	HDL (requested) 36575460:PTSD (requested) 31594949
l1f	r5f	1.0597	0.01	0.075	0.0242	0.0019	l1f:r5f	HDL (requested) 36575460	Schizophrenia (requested) 35396580	female	female	l1f:r5f	HDL (requested) 36575460:Schizophrenia (requested) 35396580
l1f	r8f	0.999	0.0074	0.0276	0.0273	0.3132	l1f:r8f	HDL (requested) 36575460	Risk-taking behaviour (requested) 30181555	female	female	l1f:r8f	HDL (requested) 36575460:Risk-taking behaviour (requested) 30181555
l1f	r9f	1.0087	0.0063	-0.1186	0.0423	0.0051	l1f:r9f	HDL (requested) 36575460	Carotid intima-media thickness (requested) 31801372	female	female	l1f:r9f	Carotid intima-media thickness (requested) 31801372:HDL (requested) 36575460
l1m	l2m	1.0621	0.0281	0.1636	0.0238	6.0642e-12	l1m:l2m	HDL (requested) 36575460	LDL (requested) 36575460	male	male	l1m:l2m	HDL (requested) 36575460:LDL (requested) 36575460
l1m	l3m	1.0952	0.0299	0.2388	0.0243	8.3215e-23	l1m:l3m	HDL (requested) 36575460	TC (requested) 36575460	male	male	l1m:l3m	HDL (requested) 36575460:TC (requested) 36575460
l1m	l4m	1.0468	0.0328	-0.6698	0.0179	8.5094e-308	l1m:l4m	HDL (requested) 36575460	logTG (requested) 36575460	male	male	l1m:l4m	HDL (requested) 36575460:logTG (requested) 36575460
l1m	l5m	1.0698	0.023	-0.1165	0.0291	6.389e-05	l1m:l5m	HDL (requested) 36575460	nonHDL (requested) 36575460	male	male	l1m:l5m	HDL (requested) 36575460:nonHDL (requested) 36575460
l1m	r4m	1.0175	0.0065	-0.2102	0.0429	9.4811e-07	l1m:r4m	HDL (requested) 36575460	PTSD (requested) 31594949	male	male	l1m:r4m	HDL (requested) 36575460:PTSD (requested) 31594949
l1m	r5m	1.0073	0.0113	0.0425	0.0216	0.0495	l1m:r5m	HDL (requested) 36575460	Schizophrenia (requested) 35396580	male	male	l1m:r5m	HDL (requested) 36575460:Schizophrenia (requested) 35396580
l1m	r8m	1.0045	0.0072	-0.0398	0.0256	0.1203	l1m:r8m	HDL (requested) 36575460	Risk-taking behaviour (requested) 30181555	male	male	l1m:r8m	HDL (requested) 36575460:Risk-taking behaviour (requested) 30181555
l1m	r9m	0.9925	0.0061	-0.0821	0.0395	0.0375	l1m:r9m	HDL (requested) 36575460	Carotid intima-media thickness (requested) 31801372	male	male	l1m:r9m	Carotid intima-media thickness (requested) 31801372:HDL (requested) 36575460
l2f	l3f	1.1077	0.0285	0.9271	0.0065	0	l2f:l3f	LDL (requested) 36575460	TC (requested) 36575460	female	female	l2f:l3f	LDL (requested) 36575460:TC (requested) 36575460
l2f	l4f	1.0814	0.0296	0.362	0.0242	1.5558e-50	l2f:l4f	LDL (requested) 36575460	logTG (requested) 36575460	female	female	l2f:l4f	LDL (requested) 36575460:logTG (requested) 36575460
l2f	l5f	1.0872	0.0272	0.9604	0.0036	0	l2f:l5f	LDL (requested) 36575460	nonHDL (requested) 36575460	female	female	l2f:l5f	LDL (requested) 36575460:nonHDL (requested) 36575460
l2f	r4f	0.9989	0.0062	0.0658	0.0344	0.056	l2f:r4f	LDL (requested) 36575460	PTSD (requested) 31594949	female	female	l2f:r4f	LDL (requested) 36575460:PTSD (requested) 31594949
l2f	r5f	1.0585	0.0098	-0.0031	0.0263	0.9063	l2f:r5f	LDL (requested) 36575460	Schizophrenia (requested) 35396580	female	female	l2f:r5f	LDL (requested) 36575460:Schizophrenia (requested) 35396580
l2f	r8f	0.9987	0.0072	0.0095	0.0311	0.7589	l2f:r8f	LDL (requested) 36575460	Risk-taking behaviour (requested) 30181555	female	female	l2f:r8f	LDL (requested) 36575460:Risk-taking behaviour (requested) 30181555
l2f	r9f	1.0085	0.0063	-0.0618	0.0517	0.2319	l2f:r9f	LDL (requested) 36575460	Carotid intima-media thickness (requested) 31801372	female	female	l2f:r9f	Carotid intima-media thickness (requested) 31801372:LDL (requested) 36575460
l2m	l3m	1.0992	0.0286	0.9423	0.0072	0	l2m:l3m	LDL (requested) 36575460	TC (requested) 36575460	male	male	l2m:l3m	LDL (requested) 36575460:TC (requested) 36575460
l2m	l4m	1.0502	0.0326	0.126	0.032	8.0905e-05	l2m:l4m	LDL (requested) 36575460	logTG (requested) 36575460	male	male	l2m:l4m	LDL (requested) 36575460:logTG (requested) 36575460
l2m	l5m	1.0734	0.0203	0.8852	0.0113	0	l2m:l5m	LDL (requested) 36575460	nonHDL (requested) 36575460	male	male	l2m:l5m	LDL (requested) 36575460:nonHDL (requested) 36575460
l2m	r4m	1.0178	0.0063	0.0639	0.0435	0.1417	l2m:r4m	LDL (requested) 36575460	PTSD (requested) 31594949	male	male	l2m:r4m	LDL (requested) 36575460:PTSD (requested) 31594949
l2m	r5m	1.0077	0.0115	0.0662	0.0228	0.0036	l2m:r5m	LDL (requested) 36575460	Schizophrenia (requested) 35396580	male	male	l2m:r5m	LDL (requested) 36575460:Schizophrenia (requested) 35396580
l2m	r8m	1.0046	0.0072	0.0221	0.0342	0.5185	l2m:r8m	LDL (requested) 36575460	Risk-taking behaviour (requested) 30181555	male	male	l2m:r8m	LDL (requested) 36575460:Risk-taking behaviour (requested) 30181555
l2m	r9m	0.9924	0.0061	0.0344	0.0599	0.566	l2m:r9m	LDL (requested) 36575460	Carotid intima-media thickness (requested) 31801372	male	male	l2m:r9m	Carotid intima-media thickness (requested) 31801372:LDL (requested) 36575460
l3f	l4f	1.0816	0.0296	0.28	0.0209	8.1537e-41	l3f:l4f	TC (requested) 36575460	logTG (requested) 36575460	female	female	l3f:l4f	logTG (requested) 36575460:TC (requested) 36575460
l3f	l5f	1.0953	0.0288	0.8761	0.008	0	l3f:l5f	TC (requested) 36575460	nonHDL (requested) 36575460	female	female	l3f:l5f	nonHDL (requested) 36575460:TC (requested) 36575460
l3f	r4f	0.9989	0.0062	0.0531	0.0333	0.1112	l3f:r4f	TC (requested) 36575460	PTSD (requested) 31594949	female	female	l3f:r4f	PTSD (requested) 31594949:TC (requested) 36575460
l3f	r5f	1.059	0.0099	0.0218	0.0252	0.3868	l3f:r5f	TC (requested) 36575460	Schizophrenia (requested) 35396580	female	female	l3f:r5f	Schizophrenia (requested) 35396580:TC (requested) 36575460
l3f	r8f	0.9985	0.0072	0.0035	0.0289	0.9037	l3f:r8f	TC (requested) 36575460	Risk-taking behaviour (requested) 30181555	female	female	l3f:r8f	Risk-taking behaviour (requested) 30181555:TC (requested) 36575460
l3f	r9f	1.0089	0.0064	-0.1062	0.0495	0.0321	l3f:r9f	TC (requested) 36575460	Carotid intima-media thickness (requested) 31801372	female	female	l3f:r9f	Carotid intima-media thickness (requested) 31801372:TC (requested) 36575460
l3m	l4m	1.0506	0.0328	0.2356	0.0245	7.2039e-22	l3m:l4m	TC (requested) 36575460	logTG (requested) 36575460	male	male	l3m:l4m	logTG (requested) 36575460:TC (requested) 36575460
l3m	l5m	1.0803	0.0222	0.8998	0.0097	0	l3m:l5m	TC (requested) 36575460	nonHDL (requested) 36575460	male	male	l3m:l5m	nonHDL (requested) 36575460:TC (requested) 36575460
l3m	r4m	1.0181	0.0063	0.072	0.0442	0.1031	l3m:r4m	TC (requested) 36575460	PTSD (requested) 31594949	male	male	l3m:r4m	PTSD (requested) 31594949:TC (requested) 36575460
l3m	r5m	1.0078	0.0114	0.0596	0.0212	0.0049	l3m:r5m	TC (requested) 36575460	Schizophrenia (requested) 35396580	male	male	l3m:r5m	Schizophrenia (requested) 35396580:TC (requested) 36575460
l3m	r8m	1.0044	0.0073	0.0441	0.0295	0.1346	l3m:r8m	TC (requested) 36575460	Risk-taking behaviour (requested) 30181555	male	male	l3m:r8m	Risk-taking behaviour (requested) 30181555:TC (requested) 36575460
l3m	r9m	0.9922	0.006	0.0248	0.05	0.6204	l3m:r9m	TC (requested) 36575460	Carotid intima-media thickness (requested) 31801372	male	male	l3m:r9m	Carotid intima-media thickness (requested) 31801372:TC (requested) 36575460
l4f	l5f	1.0887	0.0295	0.5755	0.0199	2.1669e-184	l4f:l5f	logTG (requested) 36575460	nonHDL (requested) 36575460	female	female	l4f:l5f	logTG (requested) 36575460:nonHDL (requested) 36575460
