pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
G50-G59 Nerve, nerve root and plexus disorders---K20-K31 Diseases of oesophagus, stomach and duodenum	em_clinical_c_Block_G50-G59	em_clinical_c_Block_K20-K31	1.0199	0.0093	0.5139	0.1079	1.8983e-06	em_clinical_c_Block_G50-G59:em_clinical_c_Block_K20-K31	G50-G59 Nerve, nerve root and plexus disorders	K20-K31 Diseases of oesophagus, stomach and duodenum	male	male	em_clinical_c_Block_G50-G59:em_clinical_c_Block_K20-K31	9.32886956521739e-06	ef_clinical_c_Block_G50-G59	ef_clinical_c_Block_K20-K31	1.0159	0.0096	0.5925	0.0808	2.2147e-13	ef_clinical_c_Block_G50-G59:ef_clinical_c_Block_K20-K31	G50-G59 Nerve, nerve root and plexus disorders	K20-K31 Diseases of oesophagus, stomach and duodenum	female	female	ef_clinical_c_Block_G50-G59:ef_clinical_c_Block_K20-K31	1.64282910798122e-12	-0.583085892968753	0.559835479856968	0.777026492932692	0.5139 (0.1079)	0.5925 (0.0808)
Hip circumference (adjBMI)---K20-K31 Diseases of oesophagus, stomach and duodenum	163m	em_clinical_c_Block_K20-K31	1.0204	0.011	-0.1558	0.059	0.0082	163m:em_clinical_c_Block_K20-K31	Hip circumference (adjBMI)	K20-K31 Diseases of oesophagus, stomach and duodenum	male	male	163m:em_clinical_c_Block_K20-K31	0.019855938697318	165f	ef_clinical_c_Block_K20-K31	1.0099	0.0099	-0.1103	0.0511	0.0307	165f:ef_clinical_c_Block_K20-K31	Hip circumference (adjBMI)	K20-K31 Diseases of oesophagus, stomach and duodenum	female	female	165f:ef_clinical_c_Block_K20-K31	0.054654647887324	-0.582940144223625	0.559933594907222	0.777026492932692	-0.1558 (0.059)	-0.1103 (0.0511)
I10-I15 Hypertensive diseases---M16 Coxarthrosis [arthrosis of hip]	em_clinical_c_Block_I10-I15	em_clinical_c_M16	1.0034	0.013	0.2405	0.0692	5e-04	em_clinical_c_Block_I10-I15:em_clinical_c_M16	I10-I15 Hypertensive diseases	M16 Coxarthrosis [arthrosis of hip]	male	male	em_clinical_c_Block_I10-I15:em_clinical_c_M16	0.00156746031746032	ef_clinical_c_Block_I10-I15	ef_clinical_c_M16	1.0242	0.0099	0.1845	0.0661	0.0052	ef_clinical_c_Block_I10-I15:ef_clinical_c_M16	I10-I15 Hypertensive diseases	M16 Coxarthrosis [arthrosis of hip]	female	female	ef_clinical_c_Block_I10-I15:ef_clinical_c_M16	0.0107892317793828	0.585182411253727	0.558425070223863	0.777026492932692	0.2405 (0.0692)	0.1845 (0.0661)
I20 Angina pectoris---J44 Other chronic obstructive pulmonary disease	em_clinical_c_I20	em_clinical_c_J44	1.0001	0.0102	0.4861	0.0715	1.0639e-11	em_clinical_c_I20:em_clinical_c_J44	I20 Angina pectoris	J44 Other chronic obstructive pulmonary disease	male	male	em_clinical_c_I20:em_clinical_c_J44	1.07753974358974e-10	ef_clinical_c_I20	ef_clinical_c_J44	1.0086	0.0088	0.5733	0.131	1.2082e-05	ef_clinical_c_I20:ef_clinical_c_J44	I20 Angina pectoris	J44 Other chronic obstructive pulmonary disease	female	female	ef_clinical_c_I20:ef_clinical_c_J44	3.63264700285442e-05	-0.584284935430522	0.55902862576799	0.777026492932692	0.4861 (0.0715)	0.5733 (0.131)
Multisite chronic pain---Type 2 diabetes	a29m	a8m	1.0423	0.0148	0.294	0.0341	6.5465e-18	a29m:a8m	Multisite chronic pain	Type 2 diabetes	male	male	a29m:a8m	1.03954472361809e-16	a29f	a8f	1.0477	0.0121	0.2676	0.0298	2.4488e-19	a29f:a8f	Multisite chronic pain	Type 2 diabetes	female	female	a29f:a8f	3.0952832e-18	0.582957613134322	0.559921834756967	0.777026492932692	0.294 (0.0341)	0.2676 (0.0298)
Age at first birth---E11 Non-insulin-dependent diabetes mellitus	49m	em_clinical_c_E11	1.0451	0.0134	-0.3392	0.0619	4.3542e-08	49m:em_clinical_c_E11	Age at first birth	E11 Non-insulin-dependent diabetes mellitus	male	male	49m:em_clinical_c_E11	2.82531252566735e-07	48f	ef_clinical_c_E11	1.0377	0.0104	-0.3894	0.06	8.4004e-11	48f:ef_clinical_c_E11	Age at first birth	E11 Non-insulin-dependent diabetes mellitus	female	female	48f:ef_clinical_c_E11	4.79669747292419e-10	0.582320744905174	0.560350654736308	0.777056483102925	-0.3392 (0.0619)	-0.3894 (0.06)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---I10-I15 Hypertensive diseases	em_clinical_c_Block_I10-I15	R10_m	0.9972	0.0078	0.4786	0.1143	2.8056e-05	em_clinical_c_Block_I10-I15:R10_m	I10-I15 Hypertensive diseases	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	em_clinical_c_Block_I10-I15:R10_m	0.000111658639798489	ef_clinical_c_Block_I10-I15	R10_f	1.0093	0.0094	0.4022	0.0649	5.8507e-10	ef_clinical_c_Block_I10-I15:R10_f	I10-I15 Hypertensive diseases	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	ef_clinical_c_Block_I10-I15:R10_f	2.99646871961102e-09	0.581253359913599	0.561069709507589	0.777274291587797	0.4786 (0.1143)	0.4022 (0.0649)
E66 Obesity---Fasting insulin	a28m	em_clinical_c_E66	0.9948	0.0088	0.3622	0.1169	0.002	a28m:em_clinical_c_E66	Fasting insulin	E66 Obesity	male	male	a28m:em_clinical_c_E66	0.00561278863232682	a28f	ef_clinical_c_E66	1.0008	0.0105	0.4543	0.1071	2.223e-05	a28f:ef_clinical_c_E66	Fasting insulin	E66 Obesity	female	female	a28f:ef_clinical_c_E66	6.42697163769442e-05	-0.580913371984876	0.561298839574089	0.777274291587797	0.3622 (0.1169)	0.4543 (0.1071)
ADHD---Number of children ever born	52m	a9m	1.0066	0.0082	0.5068	0.0758	2.2362e-11	52m:a9m	Number of children ever born	ADHD	male	male	52m:a9m	2.2082475e-10	51f	a9f	1.0583	0.0092	0.4293	0.1108	1e-04	51f:a9f	Number of children ever born	ADHD	female	female	51f:a9f	0.000260296540362438	0.577293724006181	0.563741052591316	0.779686891060315	0.5068 (0.0758)	0.4293 (0.1108)
Diagnoses - main ICD10: R07 Pain in throat and chest---K20-K31 Diseases of oesophagus, stomach and duodenum	em_clinical_c_Block_K20-K31	R07_m	1.0106	0.009	0.719	0.0998	5.7134e-13	em_clinical_c_Block_K20-K31:R07_m	K20-K31 Diseases of oesophagus, stomach and duodenum	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	em_clinical_c_Block_K20-K31:R07_m	6.51781371841155e-12	ef_clinical_c_Block_K20-K31	R07_f	1.0088	0.0086	0.7947	0.0863	3.4072e-20	ef_clinical_c_Block_K20-K31:R07_f	K20-K31 Diseases of oesophagus, stomach and duodenum	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	ef_clinical_c_Block_K20-K31:R07_f	4.52384537815126e-19	-0.573752787478336	0.566135101501069	0.779686891060315	0.719 (0.0998)	0.7947 (0.0863)
E78 Disorders of lipoprotein metabolism and other lipidaemias---G56 Mo-uropathies of upper limb	em_clinical_c_E78	em_clinical_c_G56	0.9924	0.0098	0.3171	0.0825	1e-04	em_clinical_c_E78:em_clinical_c_G56	E78 Disorders of lipoprotein metabolism and other lipidaemias	G56 Mo-uropathies of upper limb	male	male	em_clinical_c_E78:em_clinical_c_G56	0.000344978165938865	ef_clinical_c_E78	ef_clinical_c_G56	1.0146	0.0097	0.2554	0.0687	2e-04	ef_clinical_c_E78:ef_clinical_c_G56	E78 Disorders of lipoprotein metabolism and other lipidaemias	G56 Mo-uropathies of upper limb	female	female	ef_clinical_c_E78:ef_clinical_c_G56	0.00050438946528332	0.574707661491299	0.565489025041842	0.779686891060315	0.3171 (0.0825)	0.2554 (0.0687)
Fasting insulin---I20 Angina pectoris	a28m	em_clinical_c_I20	1.0219	0.0111	0.3933	0.0952	3.5767e-05	a28m:em_clinical_c_I20	Fasting insulin	I20 Angina pectoris	male	male	a28m:em_clinical_c_I20	0.000139191773399015	a28f	ef_clinical_c_I20	1.0047	0.0099	0.3055	0.1187	0.0101	a28f:ef_clinical_c_I20	Fasting insulin	I20 Angina pectoris	female	female	a28f:ef_clinical_c_I20	0.0199849718221666	0.577023382562913	0.563923659976559	0.779686891060315	0.3933 (0.0952)	0.3055 (0.1187)
G50-G59 Nerve, nerve root and plexus disorders---Number of children ever born	52m	em_clinical_c_Block_G50-G59	1.0009	0.0086	0.1477	0.1187	0.2134	52m:em_clinical_c_Block_G50-G59	Number of children ever born	G50-G59 Nerve, nerve root and plexus disorders	male	male	52m:em_clinical_c_Block_G50-G59	0.320808368996671	51f	ef_clinical_c_Block_G50-G59	1.0199	0.0096	0.2315	0.0845	0.0061	51f:ef_clinical_c_Block_G50-G59	Number of children ever born	G50-G59 Nerve, nerve root and plexus disorders	female	female	51f:ef_clinical_c_Block_G50-G59	0.0125250162443145	-0.575134785111933	0.565200144019261	0.779686891060315	0.1477 (0.1187)	0.2315 (0.0845)
I20-I25 Ischaemic heart diseases---PTSD	em_clinical_c_Block_I20-I25	r4m	1.0199	0.0092	0.2915	0.0651	7.5892e-06	em_clinical_c_Block_I20-I25:r4m	I20-I25 Ischaemic heart diseases	PTSD	male	male	em_clinical_c_Block_I20-I25:r4m	3.3078444137931e-05	ef_clinical_c_Block_I20-I25	r4f	0.9955	0.0079	0.3492	0.0763	4.7993e-06	ef_clinical_c_Block_I20-I25:r4f	I20-I25 Ischaemic heart diseases	PTSD	female	female	ef_clinical_c_Block_I20-I25:r4f	1.50603654419067e-05	-0.575285328632879	0.56509834224223	0.779686891060315	0.2915 (0.0651)	0.3492 (0.0763)
I83 Varicose veins of lower extremities---K20-K31 Diseases of oesophagus, stomach and duodenum	em_clinical_c_Block_K20-K31	em_clinical_c_I83	1.0134	0.0114	0.1799	0.0983	0.0672	em_clinical_c_Block_K20-K31:em_clinical_c_I83	K20-K31 Diseases of oesophagus, stomach and duodenum	I83 Varicose veins of lower extremities	male	male	em_clinical_c_Block_K20-K31:em_clinical_c_I83	0.12476615746181	ef_clinical_c_Block_K20-K31	ef_clinical_c_I83	1.044	0.0123	0.25	0.0726	6e-04	ef_clinical_c_Block_K20-K31:ef_clinical_c_I83	K20-K31 Diseases of oesophagus, stomach and duodenum	I83 Varicose veins of lower extremities	female	female	ef_clinical_c_Block_K20-K31:ef_clinical_c_I83	0.00143527630582892	-0.5736341969311	0.566215365670773	0.779686891060315	0.1799 (0.0983)	0.25 (0.0726)
J45 Asthma---K21 Gastro-oesophageal reflux disease	em_clinical_c_J45	em_clinical_c_K21	1.0055	0.0091	0.4662	0.1039	7.2943e-06	em_clinical_c_J45:em_clinical_c_K21	J45 Asthma	K21 Gastro-oesophageal reflux disease	male	male	em_clinical_c_J45:em_clinical_c_K21	3.19694701803051e-05	ef_clinical_c_J45	ef_clinical_c_K21	1.0062	0.0091	0.5383	0.0698	1.243e-14	ef_clinical_c_J45:ef_clinical_c_K21	J45 Asthma	K21 Gastro-oesophageal reflux disease	female	female	ef_clinical_c_J45:ef_clinical_c_K21	1.06158918918919e-13	-0.5760217443473	0.564600484228262	0.779686891060315	0.4662 (0.1039)	0.5383 (0.0698)
Body Mass Index---M23 Internal derangement of knee	144m	em_clinical_c_M23	1.0129	0.0107	0.2933	0.0751	9.4316e-05	144m:em_clinical_c_M23	Body Mass Index	M23 Internal derangement of knee	male	male	144m:em_clinical_c_M23	0.000339065483503982	145f	ef_clinical_c_M23	0.9918	0.008	0.2407	0.0533	6.3129e-06	145f:ef_clinical_c_M23	Body Mass Index	M23 Internal derangement of knee	female	female	145f:ef_clinical_c_M23	1.95576117647059e-05	0.571169190351792	0.567884960707876	0.78050966732115	0.2933 (0.0751)	0.2407 (0.0533)
K20-K31 Diseases of oesophagus, stomach and duodenum---Waist-hip ratio	181m	em_clinical_c_Block_K20-K31	1.0199	0.0102	0.1781	0.0693	0.0101	181m:em_clinical_c_Block_K20-K31	Waist-hip ratio	K20-K31 Diseases of oesophagus, stomach and duodenum	male	male	181m:em_clinical_c_Block_K20-K31	0.0239429857464366	183f	ef_clinical_c_Block_K20-K31	1.0091	0.0096	0.2274	0.0515	1.0154e-05	183f:ef_clinical_c_Block_K20-K31	Waist-hip ratio	K20-K31 Diseases of oesophagus, stomach and duodenum	female	female	183f:ef_clinical_c_Block_K20-K31	3.0793320537428e-05	-0.570992848292937	0.568004490722262	0.78050966732115	0.1781 (0.0693)	0.2274 (0.0515)
M15-M19 Arthrosis---Number of children ever born	52m	em_clinical_c_Block_M15-M19	1.0115	0.012	0.2253	0.0698	0.0013	52m:em_clinical_c_Block_M15-M19	Number of children ever born	M15-M19 Arthrosis	male	male	52m:em_clinical_c_Block_M15-M19	0.00381076066790352	51f	ef_clinical_c_Block_M15-M19	1.0121	0.011	0.2848	0.0773	2e-04	51f:ef_clinical_c_Block_M15-M19	Number of children ever born	M15-M19 Arthrosis	female	female	51f:ef_clinical_c_Block_M15-M19	0.00050438946528332	-0.571288575791188	0.567804044457489	0.78050966732115	0.2253 (0.0698)	0.2848 (0.0773)
Age at first birth---Diagnoses - main ICD10: K57 Diverticular disease of intestine	49m	K57_m	1.0007	0.0069	-0.1359	0.0744	0.0679	49m:K57_m	Age at first birth	Diagnoses - main ICD10: K57 Diverticular disease of intestine	male	male	49m:K57_m	0.125770222743259	48f	K57_f	0.9964	0.0075	-0.1882	0.0551	6e-04	48f:K57_f	Age at first birth	Diagnoses - main ICD10: K57 Diverticular disease of intestine	female	female	48f:K57_f	0.00143527630582892	0.564906494311705	0.572137366174666	0.781271664025864	-0.1359 (0.0744)	-0.1882 (0.0551)
E70-E90 Metabolic disorders---F10-F19 Mental and behavioural disorders due to psychoactive substance use	em_clinical_c_Block_E70-E90	em_clinical_c_Block_F10-F19	1.0025	0.0092	0.4912	0.0611	8.9425e-16	em_clinical_c_Block_E70-E90:em_clinical_c_Block_F10-F19	E70-E90 Metabolic disorders	F10-F19 Mental and behavioural disorders due to psychoactive substance use	male	male	em_clinical_c_Block_E70-E90:em_clinical_c_Block_F10-F19	1.25036725663717e-14	ef_clinical_c_Block_E70-E90	ef_clinical_c_Block_F10-F19	0.9967	0.0092	0.5446	0.0721	4.2221e-14	ef_clinical_c_Block_E70-E90:ef_clinical_c_Block_F10-F19	E70-E90 Metabolic disorders	F10-F19 Mental and behavioural disorders due to psychoactive substance use	female	female	ef_clinical_c_Block_E70-E90:ef_clinical_c_Block_F10-F19	3.37768e-13	-0.565036025325824	0.572049260871286	0.781271664025864	0.4912 (0.0611)	0.5446 (0.0721)
E78 Disorders of lipoprotein metabolism and other lipidaemias---HDL	em_clinical_c_E78	l1m	1.1468	0.0466	-0.2926	0.0364	9.9534e-16	em_clinical_c_E78:l1m	E78 Disorders of lipoprotein metabolism and other lipidaemias	HDL	male	male	em_clinical_c_E78:l1m	1.38558343612335e-14	ef_clinical_c_E78	l1f	1.1702	0.0504	-0.3243	0.0426	2.5463e-14	ef_clinical_c_E78:l1f	E78 Disorders of lipoprotein metabolism and other lipidaemias	HDL	female	female	ef_clinical_c_E78:l1f	2.08995012987013e-13	0.565735983081413	0.571573270345294	0.781271664025864	-0.2926 (0.0364)	-0.3243 (0.0426)
F10-F19 Mental and behavioural disorders due to psychoactive substance use---M15-M19 Arthrosis	em_clinical_c_Block_F10-F19	em_clinical_c_Block_M15-M19	1.0134	0.0115	0.4701	0.0748	3.2783e-10	em_clinical_c_Block_F10-F19:em_clinical_c_Block_M15-M19	F10-F19 Mental and behavioural disorders due to psychoactive substance use	M15-M19 Arthrosis	male	male	em_clinical_c_Block_F10-F19:em_clinical_c_Block_M15-M19	2.80743306233062e-09	ef_clinical_c_Block_F10-F19	ef_clinical_c_Block_M15-M19	1.0124	0.0109	0.4134	0.0665	4.9881e-10	ef_clinical_c_Block_F10-F19:ef_clinical_c_Block_M15-M19	F10-F19 Mental and behavioural disorders due to psychoactive substance use	M15-M19 Arthrosis	female	female	ef_clinical_c_Block_F10-F19:ef_clinical_c_Block_M15-M19	2.57977021276596e-09	0.56651046321544	0.571046822173314	0.781271664025864	0.4701 (0.0748)	0.4134 (0.0665)
Fasting glucose---Snoring	a22m	a27m	0.9901	0.0074	0.1346	0.0561	0.0163	a22m:a27m	Snoring	Fasting glucose	male	male	a22m:a27m	0.0365823863636364	a22f	a27f	0.9796	0.0086	0.1784	0.0533	8e-04	a22f:a27f	Snoring	Fasting glucose	female	female	a22f:a27f	0.00187676317743133	-0.566017147471945	0.571382123870187	0.781271664025864	0.1346 (0.0561)	0.1784 (0.0533)
Hip circumference---K29 Gastritis and duodenitis	157m	em_clinical_c_K29	1.0032	0.0095	0.1022	0.0825	0.2156	157m:em_clinical_c_K29	Hip circumference	K29 Gastritis and duodenitis	male	male	157m:em_clinical_c_K29	0.323348837209302	159f	ef_clinical_c_K29	0.9979	0.0083	0.1619	0.0655	0.0135	159f:ef_clinical_c_K29	Hip circumference	K29 Gastritis and duodenitis	female	female	159f:ef_clinical_c_K29	0.0261557326793378	-0.566736680886355	0.570893095651543	0.781271664025864	0.1022 (0.0825)	0.1619 (0.0655)
I10 Essential (primary) hypertension---I84 Haemorrhoids	em_clinical_c_I10	em_clinical_c_I84	1.0113	0.0097	0.1441	0.0701	0.0399	em_clinical_c_I10:em_clinical_c_I84	I10 Essential (primary) hypertension	I84 Haemorrhoids	male	male	em_clinical_c_I10:em_clinical_c_I84	0.080002538071066	ef_clinical_c_I10	ef_clinical_c_I84	1.0102	0.0087	0.1997	0.0685	0.0035	ef_clinical_c_I10:ef_clinical_c_I84	I10 Essential (primary) hypertension	I84 Haemorrhoids	female	female	ef_clinical_c_I10:ef_clinical_c_I84	0.0074679270762998	-0.567280196905918	0.570523829177587	0.781271664025864	0.1441 (0.0701)	0.1997 (0.0685)
Insomnia---K55-K64 Other diseases of intestines	a1m	em_clinical_c_Block_K55-K64	1.0064	0.0091	0.4288	0.072	2.5453e-09	a1m:em_clinical_c_Block_K55-K64	Insomnia	K55-K64 Other diseases of intestines	male	male	a1m:em_clinical_c_Block_K55-K64	1.97182450980392e-08	a1f	ef_clinical_c_Block_K55-K64	1.0088	0.0098	0.4812	0.0575	5.9269e-17	a1f:ef_clinical_c_Block_K55-K64	Insomnia	K55-K64 Other diseases of intestines	female	female	a1f:ef_clinical_c_Block_K55-K64	6.32736621621622e-16	-0.568684050097617	0.569570573876087	0.781271664025864	0.4288 (0.072)	0.4812 (0.0575)
M45-M49 Spondylopathies---Type 2 diabetes	a8m	em_clinical_c_Block_M45-M49	1.0047	0.0079	0.41	0.079	2.0901e-07	a8m:em_clinical_c_Block_M45-M49	Type 2 diabetes	M45-M49 Spondylopathies	male	male	a8m:em_clinical_c_Block_M45-M49	1.19650652173913e-06	a8f	ef_clinical_c_Block_M45-M49	0.9971	0.0088	0.3526	0.0628	1.9477e-08	a8f:ef_clinical_c_Block_M45-M49	Type 2 diabetes	M45-M49 Spondylopathies	female	female	a8f:ef_clinical_c_Block_M45-M49	8.23926639892905e-08	0.568767519170082	0.569513920005387	0.781271664025864	0.41 (0.079)	0.3526 (0.0628)
Multisite chronic pain---TC	a29m	l3m	1.1119	0.0323	0.1181	0.0276	1.8116e-05	a29m:l3m	Multisite chronic pain	TC	male	male	a29m:l3m	7.38665290322581e-05	a29f	l3f	1.1155	0.0321	0.0978	0.0231	2.2223e-05	a29f:l3f	Multisite chronic pain	TC	female	female	a29f:l3f	6.42697163769442e-05	0.564025995204752	0.572736440976573	0.781546601749282	0.1181 (0.0276)	0.0978 (0.0231)
G56 Mo-uropathies of upper limb---M17 Gonarthrosis [arthrosis of knee]	em_clinical_c_G56	em_clinical_c_M17	1.0042	0.0089	0.5402	0.099	4.8012e-08	em_clinical_c_G56:em_clinical_c_M17	G56 Mo-uropathies of upper limb	M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_G56:em_clinical_c_M17	3.08997800407332e-07	ef_clinical_c_G56	ef_clinical_c_M17	1.0154	0.0096	0.4691	0.0787	2.5578e-09	ef_clinical_c_G56:ef_clinical_c_M17	G56 Mo-uropathies of upper limb	M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_G56:ef_clinical_c_M17	1.20456751117735e-08	0.56218814993234	0.57398783431524	0.782043704559742	0.5402 (0.099)	0.4691 (0.0787)
I10-I15 Hypertensive diseases---K21 Gastro-oesophageal reflux disease	em_clinical_c_Block_I10-I15	em_clinical_c_K21	1.0055	0.0091	0.3836	0.078	8.8078e-07	em_clinical_c_Block_I10-I15:em_clinical_c_K21	I10-I15 Hypertensive diseases	K21 Gastro-oesophageal reflux disease	male	male	em_clinical_c_Block_I10-I15:em_clinical_c_K21	4.59284620462046e-06	ef_clinical_c_Block_I10-I15	ef_clinical_c_K21	1.0062	0.0091	0.4367	0.0534	2.8887e-16	ef_clinical_c_Block_I10-I15:ef_clinical_c_K21	I10-I15 Hypertensive diseases	K21 Gastro-oesophageal reflux disease	female	female	ef_clinical_c_Block_I10-I15:ef_clinical_c_K21	2.85259125e-15	-0.561737779774422	0.574294689913337	0.782043704559742	0.3836 (0.078)	0.4367 (0.0534)
J45 Asthma---K29 Gastritis and duodenitis	em_clinical_c_J45	em_clinical_c_K29	1.0039	0.0086	0.6101	0.1195	3.3106e-07	em_clinical_c_J45:em_clinical_c_K29	J45 Asthma	K29 Gastritis and duodenitis	male	male	em_clinical_c_J45:em_clinical_c_K29	1.85487517730496e-06	ef_clinical_c_J45	ef_clinical_c_K29	1.0011	0.0082	0.5282	0.083	1.9506e-10	ef_clinical_c_J45:ef_clinical_c_K29	J45 Asthma	K29 Gastritis and duodenitis	female	female	ef_clinical_c_J45:ef_clinical_c_K29	1.06826620450607e-09	0.562899892692343	0.573503053287898	0.782043704559742	0.6101 (0.1195)	0.5282 (0.083)
Body Mass Index---M16 Coxarthrosis [arthrosis of hip]	144m	em_clinical_c_M16	1.0033	0.0142	0.2601	0.0536	1.2419e-06	144m:em_clinical_c_M16	Body Mass Index	M16 Coxarthrosis [arthrosis of hip]	male	male	144m:em_clinical_c_M16	6.2830912e-06	145f	ef_clinical_c_M16	1.02	0.0103	0.2211	0.045	8.7992e-07	145f:ef_clinical_c_M16	Body Mass Index	M16 Coxarthrosis [arthrosis of hip]	female	female	145f:ef_clinical_c_M16	3.0388493989071e-06	0.557258870044936	0.577350572769673	0.782280121195002	0.2601 (0.0536)	0.2211 (0.045)
Carotid intima-media thickness---I25 Chronic ischaemic heart disease	em_clinical_c_I25	r9m	0.9972	0.0078	0.2346	0.0812	0.0039	em_clinical_c_I25:r9m	I25 Chronic ischaemic heart disease	Carotid intima-media thickness	male	male	em_clinical_c_I25:r9m	0.010126540673788	ef_clinical_c_I25	r9f	1.0149	0.0085	0.1543	0.1197	0.1975	ef_clinical_c_I25:r9f	I25 Chronic ischaemic heart disease	Carotid intima-media thickness	female	female	ef_clinical_c_I25:r9f	0.275906277630416	0.555160840411448	0.578784651228106	0.782280121195002	0.2346 (0.0812)	0.1543 (0.1197)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---I20-I25 Ischaemic heart diseases	em_clinical_c_Block_I20-I25	M17_m	1.0099	0.0095	0.2583	0.0681	1e-04	em_clinical_c_Block_I20-I25:M17_m	I20-I25 Ischaemic heart diseases	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_Block_I20-I25:M17_m	0.000344978165938865	ef_clinical_c_Block_I20-I25	M17_f	1.0196	0.0097	0.3288	0.1075	0.0022	ef_clinical_c_Block_I20-I25:M17_f	I20-I25 Ischaemic heart diseases	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_Block_I20-I25:M17_f	0.00484122562674095	-0.55400530930513	0.579575212184565	0.782280121195002	0.2583 (0.0681)	0.3288 (0.1075)
E66 Obesity---G50-G59 Nerve, nerve root and plexus disorders	em_clinical_c_Block_G50-G59	em_clinical_c_E66	0.9989	0.008	0.5214	0.1065	9.6854e-07	em_clinical_c_Block_G50-G59:em_clinical_c_E66	G50-G59 Nerve, nerve root and plexus disorders	E66 Obesity	male	male	em_clinical_c_Block_G50-G59:em_clinical_c_E66	5.00095816993464e-06	ef_clinical_c_Block_G50-G59	ef_clinical_c_E66	1.0041	0.01	0.4474	0.0795	1.8292e-08	ef_clinical_c_Block_G50-G59:ef_clinical_c_E66	G50-G59 Nerve, nerve root and plexus disorders	E66 Obesity	female	female	ef_clinical_c_Block_G50-G59:ef_clinical_c_E66	7.79012398921833e-08	0.556808212676659	0.577658472073416	0.782280121195002	0.5214 (0.1065)	0.4474 (0.0795)
E66 Obesity---I25 Chronic ischaemic heart disease	em_clinical_c_E66	em_clinical_c_I25	1.0236	0.0125	0.4728	0.0594	1.7659e-15	em_clinical_c_E66:em_clinical_c_I25	E66 Obesity	I25 Chronic ischaemic heart disease	male	male	em_clinical_c_E66:em_clinical_c_I25	2.41569004329004e-14	ef_clinical_c_E66	ef_clinical_c_I25	1.0048	0.0097	0.5255	0.0744	1.634e-12	ef_clinical_c_E66:ef_clinical_c_I25	E66 Obesity	I25 Chronic ischaemic heart disease	female	female	ef_clinical_c_E66:ef_clinical_c_I25	1.10803433476395e-11	-0.553550662504514	0.579886399324604	0.782280121195002	0.4728 (0.0594)	0.5255 (0.0744)
