pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Age at first birth---Hip circumference	157m	49m	0.9432	0.0081	-0.1735	0.0505	6e-04	157m:49m	Hip circumference	Age at first birth	male	male	157m:49m	0.00222962962962963	159f	48f	0.9729	0.008	-0.1568	0.0349	7.1032e-06	159f:48f	Hip circumference	Age at first birth	female	female	159f:48f	2.74110666666667e-05	-0.272048315404551	0.785584869465738	0.851972323223406	-0.1735 (0.0505)	-0.1568 (0.0349)
Hip circumference---Waist circumference	157m	169m	0.8629	0.0082	0.8654	0.0132	0	157m:169m	Hip circumference	Waist circumference	male	male	157m:169m	0	159f	171f	0.815	0.0069	0.8601	0.0154	0	159f:171f	Hip circumference	Waist circumference	female	female	159f:171f	0	0.261302596917925	0.793859164072359	0.858929587356978	0.8654 (0.0132)	0.8601 (0.0154)
Body Mass Index---PTSD	144m	r4m	1.0163	0.0071	0.1414	0.058	0.0148	144m:r4m	Body Mass Index	PTSD	male	male	144m:r4m	0.0395396449704142	145f	r4f	0.9972	0.0068	0.1233	0.0411	0.0027	145f:r4f	Body Mass Index	PTSD	female	female	145f:r4f	0.00745596330275229	0.254621399820949	0.799015529168447	0.860478262181404	0.1414 (0.058)	0.1233 (0.0411)
Educational attainment---PTSD	a30m	r4m	1.02	0.0067	-0.163	0.0534	0.0023	a30m:r4m	Educational attainment	PTSD	male	male	a30m:r4m	0.00780789473684211	a30f	r4f	0.999	0.0064	-0.1453	0.0435	8e-04	a30f:r4f	Educational attainment	PTSD	female	female	a30f:r4f	0.00239205298013245	-0.256986093855422	0.797189508150613	0.860478262181404	-0.163 (0.0534)	-0.1453 (0.0435)
Waist circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	169m	0.8612	0.0077	0.2289	0.0673	7e-04	152m:169m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	male	male	152m:169m	0.00258	154f	171f	0.816	0.0082	0.2084	0.0546	1e-04	154f:171f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	female	female	154f:171f	0.00032956204379562	0.236548872017458	0.81300678867993	0.873509619465413	0.2289 (0.0673)	0.2084 (0.0546)
Nonword reading---Type 2 diabetes	a8m	ch1m	0.9999	0.0067	-0.226	0.075	0.0026	a8m:ch1m	Type 2 diabetes	Nonword reading	male	male	a8m:ch1m	0.00863161764705882	a8f	ch1f	0.9981	0.0066	-0.2024	0.0678	0.0028	a8f:ch1f	Type 2 diabetes	Nonword reading	female	female	a8f:ch1f	0.00768510638297872	-0.233425051656478	0.815431361990572	0.874081877586182	-0.226 (0.075)	-0.2024 (0.0678)
Age at first birth---nonHDL	49m	l5m	1.068	0.0244	-0.2061	0.0413	5.9653e-07	49m:l5m	Age at first birth	nonHDL	male	male	49m:l5m	3.264646e-06	48f	l5f	1.0812	0.0281	-0.2173	0.0317	7.5483e-12	48f:l5f	Age at first birth	nonHDL	female	female	48f:l5f	4.5440766e-11	0.215123030796547	0.82967139826122	0.887287467584916	-0.2061 (0.0413)	-0.2173 (0.0317)
ADHD---Snoring	a22m	a9m	1.0065	0.0081	0.163	0.0537	0.0024	a22m:a9m	Snoring	ADHD	male	male	a22m:a9m	0.00805650557620818	a22f	a9f	1.0583	0.0087	0.1785	0.0632	0.0047	a22f:a9f	Snoring	ADHD	female	female	a22f:a9f	0.0122308357348703	-0.186897211783833	0.851741225355085	0.908786249686026	0.163 (0.0537)	0.1785 (0.0632)
ADHD---Risk-taking behaviour	a9m	r8m	1.0057	0.0086	0.4332	0.0495	2.1891e-18	a9m:r8m	ADHD	Risk-taking behaviour	male	male	a9m:r8m	2.67129364864865e-17	a9f	r8f	0.997	0.0082	0.4517	0.09	5.1891e-07	a9f:r8f	ADHD	Risk-taking behaviour	female	female	a9f:r8f	2.21026287735849e-06	-0.180111047894644	0.857065389480108	0.912359930736889	0.4332 (0.0495)	0.4517 (0.09)
Body Mass Index---Height	126m	144m	0.7952	0.0078	-0.0727	0.0306	0.0175	126m:144m	Height	Body Mass Index	male	male	126m:144m	0.0460714285714286	127f	145f	0.7321	0.0079	-0.0799	0.0271	0.0032	127f:145f	Height	Body Mass Index	female	female	127f:145f	0.0086	0.176146558365813	0.860178804436526	0.913569212987758	-0.0727 (0.0306)	-0.0799 (0.0271)
Cardiovascular disease---Carotid intima-media thickness	a13m	r9m	0.9996	0.0073	0.1647	0.0697	0.0181	a13m:r9m	Cardiovascular disease	Carotid intima-media thickness	male	male	a13m:r9m	0.0472378612716763	a13f	r9f	1.0087	0.0068	0.1826	0.078	0.0193	a13f:r9f	Cardiovascular disease	Carotid intima-media thickness	female	female	a13f:r9f	0.0445726342710997	-0.171120834582689	0.864128753866969	0.915659367629678	0.1647 (0.0697)	0.1826 (0.078)
ADHD---HDL	a9m	l1m	1.1089	0.0425	-0.2524	0.0324	6.5928e-15	a9m:l1m	ADHD	HDL	male	male	a9m:l1m	7.00388047058824e-14	a9f	l1f	1.1339	0.0409	-0.2415	0.0576	2.7479e-05	a9f:l1f	ADHD	HDL	female	female	a9f:l1f	9.80772213438735e-05	-0.164933565185028	0.868996272982729	0.917661044258262	-0.2524 (0.0324)	-0.2415 (0.0576)
Educational attainment---Nonword reading	a30m	ch1m	0.9983	0.0066	0.5234	0.087	1.7598e-09	a30m:ch1m	Educational attainment	Nonword reading	male	male	a30m:ch1m	1.20386318181818e-08	a30f	ch1f	0.9988	0.0067	0.505	0.0712	1.2919e-12	a30f:ch1f	Educational attainment	Nonword reading	female	female	a30f:ch1f	7.99031301369863e-12	0.163670755649426	0.869990340660431	0.917661044258262	0.5234 (0.087)	0.505 (0.0712)
Body Mass Index---Nonword reading	144m	ch1m	0.9992	0.0073	-0.1882	0.0726	0.0096	144m:ch1m	Body Mass Index	Nonword reading	male	male	144m:ch1m	0.027174921630094	145f	ch1f	0.9989	0.0068	-0.174	0.0552	0.0016	145f:ch1f	Body Mass Index	Nonword reading	female	female	145f:ch1f	0.00460127388535032	-0.155698384910978	0.876270770299208	0.92076608533205	-0.1882 (0.0726)	-0.174 (0.0552)
nonHDL---Snoring	a22m	l5m	1.077	0.0245	0.145	0.0322	6.8879e-06	a22m:l5m	Snoring	nonHDL	male	male	a22m:l5m	3.30839026595745e-05	a22f	l5f	1.0911	0.0301	0.1386	0.0259	9.158e-08	a22f:l5f	Snoring	nonHDL	female	female	a22f:l5f	4.11426567164179e-07	0.154874723043461	0.876920081268619	0.92076608533205	0.145 (0.0322)	0.1386 (0.0259)
Height---nonHDL	126m	l5m	1.0625	0.0233	-0.1507	0.0289	1.9406e-07	126m:l5m	Height	nonHDL	male	male	126m:l5m	1.095226125e-06	127f	l5f	1.0926	0.0292	-0.1449	0.0281	2.5406e-07	127f:l5f	Height	nonHDL	female	female	127f:l5f	1.10296240384615e-06	-0.143888261540203	0.885588705160655	0.926319125798195	-0.1507 (0.0289)	-0.1449 (0.0281)
Number of children ever born---Type 2 diabetes	52m	a8m	1.0353	0.0139	0.1372	0.0436	0.0017	52m:a8m	Number of children ever born	Type 2 diabetes	male	male	52m:a8m	0.00597315175097276	51f	a8f	1.0476	0.012	0.1465	0.0482	0.0024	51f:a8f	Number of children ever born	Type 2 diabetes	female	female	51f:a8f	0.00670959752321981	-0.143090470745079	0.886218730741996	0.926319125798195	0.1372 (0.0436)	0.1465 (0.0482)
PTSD---Type 2 diabetes	a8m	r4m	1.0189	0.0064	0.17	0.0498	6e-04	a8m:r4m	Type 2 diabetes	PTSD	male	male	a8m:r4m	0.00222962962962963	a8f	r4f	0.9995	0.0061	0.1791	0.0415	1.5772e-05	a8f:r4f	Type 2 diabetes	PTSD	female	female	a8f:r4f	5.86095308641975e-05	-0.140377784022814	0.888361509816896	0.926462793533648	0.17 (0.0498)	0.1791 (0.0415)
Body Mass Index---Schizophrenia	144m	r5m	1.0045	0.0116	-0.0827	0.0274	0.0025	144m:r5m	Body Mass Index	Schizophrenia	male	male	144m:r5m	0.00833025830258303	145f	r5f	1.0533	0.0099	-0.0775	0.0295	0.0086	145f:r5f	Body Mass Index	Schizophrenia	female	female	145f:r5f	0.0216317548746518	-0.129154783759858	0.897235173795028	0.927935409726194	-0.0827 (0.0274)	-0.0775 (0.0295)
Carotid intima-media thickness---Weight	136m	r9m	0.9966	0.0067	0.1909	0.0783	0.0147	136m:r9m	Weight	Carotid intima-media thickness	male	male	136m:r9m	0.0393890207715134	137f	r9f	1.009	0.0071	0.2045	0.0724	0.0047	137f:r9f	Weight	Carotid intima-media thickness	female	female	137f:r9f	0.0122308357348703	-0.12752874079422	0.898521927025274	0.927935409726194	0.1909 (0.0783)	0.2045 (0.0724)
Grip strength measurement/ Muscle weakness---Insomnia	a1m	a21m	1.0186	0.0074	0.1606	0.0679	0.018	a1m:a21m	Insomnia	Grip strength measurement/ Muscle weakness	male	male	a1m:a21m	0.0471130434782609	a1f	a21f	0.9876	0.0083	0.1489	0.053	0.005	a1f:a21f	Insomnia	Grip strength measurement/ Muscle weakness	female	female	a1f:a21f	0.0129369627507163	0.135831712536945	0.891954320413642	0.927935409726194	0.1606 (0.0679)	0.1489 (0.053)
Hip circumference (adjBMI)---PTSD	163m	r4m	1.0175	0.0079	-0.1142	0.0707	0.1063	163m:r4m	Hip circumference (adjBMI)	PTSD	male	male	163m:r4m	0.204667164179104	165f	r4f	0.997	0.0068	-0.1249	0.0481	0.0094	165f:r4f	Hip circumference (adjBMI)	PTSD	female	female	165f:r4f	0.0234480662983425	0.125130366503604	0.900420343230507	0.927935409726194	-0.1142 (0.0707)	-0.1249 (0.0481)
Hip circumference---Weight	136m	157m	0.8731	0.0087	0.9321	0.0228	0	136m:157m	Weight	Hip circumference	male	male	136m:157m	0	137f	159f	0.8178	0.0077	0.9357	0.0176	0	137f:159f	Weight	Hip circumference	female	female	137f:159f	0	-0.124987945416817	0.900533093663612	0.927935409726194	0.9321 (0.0228)	0.9357 (0.0176)
PTSD---Risk-taking behaviour	r4m	r8m	1.005	0.0073	0.305	0.0653	2.9464e-06	r4m:r8m	PTSD	Risk-taking behaviour	male	male	r4m:r8m	1.48677184357542e-05	r4f	r8f	0.9982	0.0074	0.2945	0.0546	6.933e-08	r4f:r8f	PTSD	Risk-taking behaviour	female	female	r4f:r8f	3.16186818181818e-07	0.123356662660343	0.901824673088877	0.927935409726194	0.305 (0.0653)	0.2945 (0.0546)
Waist circumference---Waist circumference (adjBMI)	169m	175m	0.8734	0.0079	0.4083	0.0359	6.0041e-30	169m:175m	Waist circumference	Waist circumference (adjBMI)	male	male	169m:175m	1.10646985714286e-28	171f	177f	0.8899	0.0082	0.4037	0.0278	1.1634e-47	171f:177f	Waist circumference	Waist circumference (adjBMI)	female	female	171f:177f	2.38761409090909e-46	0.101309544449048	0.919304739803582	0.943819532865011	0.4083 (0.0359)	0.4037 (0.0278)
Cardiovascular disease---Snoring	a13m	a22m	1.0199	0.0085	0.1382	0.0362	1e-04	a13m:a22m	Cardiovascular disease	Snoring	male	male	a13m:a22m	0.000397797356828194	a13f	a22f	1.0304	0.0084	0.1435	0.0423	7e-04	a13f:a22f	Cardiovascular disease	Snoring	female	female	a13f:a22f	0.00211404682274247	-0.0951949557512441	0.924159976520553	0.946700463752762	0.1382 (0.0362)	0.1435 (0.0423)
ADHD---Waist-hip ratio (adjBMI)	187m	a9m	1.0108	0.0101	0.1938	0.0655	0.0031	187m:a9m	Waist-hip ratio (adjBMI)	ADHD	male	male	187m:a9m	0.0100333333333333	189f	a9f	1.057	0.0087	0.1857	0.0781	0.0174	189f:a9f	Waist-hip ratio (adjBMI)	ADHD	female	female	189f:a9f	0.0408109090909091	0.0794657837479178	0.936662146133505	0.954547314473967	0.1938 (0.0655)	0.1857 (0.0781)
Cardiovascular disease---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a13m	1.0048	0.0128	0.2408	0.06	6.0597e-05	151m:a13m	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	male	male	151m:a13m	0.000255696686915888	153f	a13f	0.9873	0.0096	0.2343	0.0582	5.6593e-05	153f:a13f	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	female	female	153f:a13f	0.000196262379310345	0.077760765317466	0.938018356647578	0.954547314473967	0.2408 (0.06)	0.2343 (0.0582)
Fasting glucose---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a27m	0.9892	0.0079	0.1822	0.0826	0.0275	151m:a27m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting glucose	male	male	151m:a27m	0.0674796195652174	153f	a27f	0.981	0.009	0.1906	0.0637	0.0028	153f:a27f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting glucose	female	female	153f:a27f	0.00768510638297872	-0.0805296584810135	0.935816008770772	0.954547314473967	0.1822 (0.0826)	0.1906 (0.0637)
Multisite chronic pain---Snoring	a22m	a29m	1.0213	0.0088	0.227	0.0395	9.4332e-09	a22m:a29m	Snoring	Multisite chronic pain	male	male	a22m:a29m	5.99871802816901e-08	a22f	a29f	1.0151	0.0079	0.225	0.0281	1.1848e-15	a22f:a29f	Snoring	Multisite chronic pain	female	female	a22f:a29f	8.49106666666667e-15	0.0412580788327064	0.967090152838846	0.981968462882521	0.227 (0.0395)	0.225 (0.0281)
Educational attainment---Waist circumference	169m	a30m	0.9583	0.0093	-0.2633	0.0333	2.7924e-15	169m:a30m	Waist circumference	Educational attainment	male	male	169m:a30m	3.00183e-14	171f	a30f	0.9515	0.0092	-0.2617	0.0266	6.3208e-23	171f:a30f	Waist circumference	Educational attainment	female	female	171f:a30f	6.79486e-22	-0.0375412093390008	0.97005348298906	0.982817344607337	-0.2633 (0.0333)	-0.2617 (0.0266)
ADHD---Waist-hip ratio	181m	a9m	1.0118	0.0097	0.3183	0.0587	6.0127e-08	181m:a9m	Waist-hip ratio	ADHD	male	male	181m:a9m	3.5956742384106e-07	183f	a9f	1.0563	0.0087	0.3156	0.0706	7.917e-06	183f:a9f	Waist-hip ratio	ADHD	female	female	183f:a9f	3.04214936170213e-05	0.0294068623656128	0.976540099796658	0.985982730836514	0.3183 (0.0587)	0.3156 (0.0706)
CC Central---Waist-hip ratio (adjBMI)	187m	bm8m	1.0143	0.0082	-0.1442	0.103	0.1615	187m:bm8m	Waist-hip ratio (adjBMI)	CC Central	male	male	187m:bm8m	0.283724708171206	189f	bm8f	0.9993	0.0076	-0.1418	0.0587	0.0157	189f:bm8f	Waist-hip ratio (adjBMI)	CC Central	female	female	189f:bm8f	0.0376050397877984	-0.0202441993950572	0.983848569081457	0.985982730836514	-0.1442 (0.103)	-0.1418 (0.0587)
Hip circumference (adjBMI)---LDL	163m	l2m	1.0688	0.0356	-0.1623	0.0308	1.3525e-07	163m:l2m	Hip circumference (adjBMI)	LDL	male	male	163m:l2m	7.87940322580645e-07	165f	l2f	1.0805	0.0294	-0.1614	0.028	7.8884e-09	165f:l2f	Hip circumference (adjBMI)	LDL	female	female	165f:l2f	3.89247278688525e-08	-0.0216216255213103	0.982749782891707	0.985982730836514	-0.1623 (0.0308)	-0.1614 (0.028)
Hip circumference (adjBMI)---Type 2 diabetes	163m	a8m	1.0539	0.0188	-0.1145	0.0371	0.002	163m:a8m	Hip circumference (adjBMI)	Type 2 diabetes	male	male	163m:a8m	0.00694615384615385	165f	a8f	1.0511	0.013	-0.1134	0.0324	5e-04	165f:a8f	Hip circumference (adjBMI)	Type 2 diabetes	female	female	165f:a8f	0.00157317073170732	-0.0223322289201583	0.982182940327687	0.985982730836514	-0.1145 (0.0371)	-0.1134 (0.0324)
Nonword reading---Waist circumference	169m	ch1m	0.9982	0.0074	-0.1464	0.084	0.0814	169m:ch1m	Waist circumference	Nonword reading	male	male	169m:ch1m	0.1677	171f	ch1f	0.9992	0.0068	-0.1439	0.0627	0.0217	171f:ch1f	Waist circumference	Nonword reading	female	female	171f:ch1f	0.0494825757575758	-0.0238503477100281	0.980971979789759	0.985982730836514	-0.1464 (0.084)	-0.1439 (0.0627)
Age at first birth---Nonword reading	49m	ch1m	1.0012	0.007	0.3815	0.116	0.001	49m:ch1m	Age at first birth	Nonword reading	male	male	49m:ch1m	0.00359760956175299	48f	ch1f	0.999	0.0065	0.3809	0.0835	5.0107e-06	48f:ch1f	Age at first birth	Nonword reading	female	female	48f:ch1f	1.96724439130435e-05	0.00419793459952775	0.996650542633501	0.996650542633501	0.3815 (0.116)	0.3809 (0.0835)
