pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
ADHD---HDL	a9m	l1m	1.1107	0.0433	-0.2525	0.0324	6.7884e-15	a9m:l1m	ADHD	HDL	male	male	a9m:l1m	7.55508988235294e-14	a9f	l1f	1.1348	0.0413	-0.2435	0.0578	2.5378e-05	a9f:l1f	ADHD	HDL	female	female	a9f:l1f	9.83917540983607e-05	-0.135825268714525	0.891959414630085	0.935521711932155	-0.2525 (0.0324)	-0.2435 (0.0578)
Body Mass Index---Schizophrenia	144m	r5m	1.0046	0.0116	-0.0829	0.0276	0.0026	144m:r5m	Body Mass Index	Schizophrenia	male	male	144m:r5m	0.00935209125475285	145f	r5f	1.0533	0.0098	-0.0775	0.0295	0.0086	145f:r5f	Body Mass Index	Schizophrenia	female	female	145f:r5f	0.0233781609195402	-0.133669508775797	0.893663917214833	0.935521711932155	-0.0829 (0.0276)	-0.0775 (0.0295)
Waist circumference---Waist circumference (adjBMI)	169m	175m	0.8735	0.0079	0.4084	0.036	7.5154e-30	169m:175m	Waist circumference	Waist circumference (adjBMI)	male	male	169m:175m	1.45093232653061e-28	171f	177f	0.8903	0.0082	0.4029	0.0278	1.7851e-47	171f:177f	Waist circumference	Waist circumference (adjBMI)	female	female	171f:177f	3.837965e-46	0.120920305922413	0.903754158386757	0.943874085978692	0.4084 (0.036)	0.4029 (0.0278)
Hip circumference (adjBMI)---PTSD	163m	r4m	1.0174	0.0079	-0.1144	0.0708	0.1062	163m:r4m	Hip circumference (adjBMI)	PTSD	male	male	163m:r4m	0.21792885032538	165f	r4f	0.9968	0.0068	-0.1244	0.0481	0.0096	165f:r4f	Hip circumference (adjBMI)	PTSD	female	female	165f:r4f	0.0258	0.116831279453437	0.90699375606289	0.944853212351802	-0.1144 (0.0708)	-0.1244 (0.0481)
PTSD---Type 2 diabetes	a8m	r4m	1.0185	0.0064	0.1718	0.0497	5e-04	a8m:r4m	Type 2 diabetes	PTSD	male	male	a8m:r4m	0.00205652173913043	a8f	r4f	0.9991	0.0061	0.1792	0.0414	1.4682e-05	a8f:r4f	Type 2 diabetes	PTSD	female	female	a8f:r4f	5.93554358974359e-05	-0.114401913043281	0.908919197564374	0.944853212351802	0.1718 (0.0497)	0.1792 (0.0414)
Hip circumference---Weight	136m	157m	0.8731	0.0087	0.9321	0.0229	0	136m:157m	Weight	Hip circumference	male	male	136m:157m	0	137f	159f	0.8178	0.0077	0.9351	0.0177	0	137f:159f	Weight	Hip circumference	female	female	137f:159f	0	-0.103651835469997	0.917445650410137	0.949301402160489	0.9321 (0.0229)	0.9351 (0.0177)
Number of children ever born---Type 2 diabetes	52m	a8m	1.0347	0.0139	0.1374	0.0436	0.0016	52m:a8m	Number of children ever born	Type 2 diabetes	male	male	52m:a8m	0.00612793522267206	51f	a8f	1.0475	0.012	0.1443	0.0481	0.0027	51f:a8f	Number of children ever born	Type 2 diabetes	female	female	51f:a8f	0.00816038338658147	-0.106285117014321	0.915356139602994	0.949301402160489	0.1374 (0.0436)	0.1443 (0.0481)
Age at first birth---Fasting insulin	49m	a28m	1.0078	0.0245	-0.2832	0.1425	0.0468	49m:a28m	Age at first birth	Fasting insulin	male	male	49m:a28m	0.11529375	48f	a28f	1.0165	0.0092	-0.2995	0.0889	8e-04	48f:a28f	Age at first birth	Fasting insulin	female	female	48f:a28f	0.00258293515358362	0.0970488107903116	0.922687631954462	0.950465567628102	-0.2832 (0.1425)	-0.2995 (0.0889)
Cardiovascular disease---Snoring	a13m	a22m	1.0198	0.0085	0.139	0.0363	1e-04	a13m:a22m	Cardiovascular disease	Snoring	male	male	a13m:a22m	0.00043394495412844	a13f	a22f	1.0303	0.0084	0.1444	0.0423	6e-04	a13f:a22f	Cardiovascular disease	Snoring	female	female	a13f:a22f	0.00199157894736842	-0.0968778587005394	0.922823392283213	0.950465567628102	0.139 (0.0363)	0.1444 (0.0423)
Cardiovascular disease---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a13m	1.0045	0.0128	0.2417	0.0599	5.5231e-05	151m:a13m	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	male	male	151m:a13m	0.000256120225490196	153f	a13f	0.9871	0.0096	0.234	0.0582	5.759e-05	153f:a13f	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	female	female	153f:a13f	0.000216191031746032	0.0921957361352134	0.926542525689209	0.952102319501325	0.2417 (0.0599)	0.234 (0.0582)
PTSD---Risk-taking behaviour	r4m	r8m	1.0048	0.0073	0.301	0.065	3.6667e-06	r4m:r8m	PTSD	Risk-taking behaviour	male	male	r4m:r8m	1.97085125e-05	r4f	r8f	0.9984	0.0074	0.2936	0.0545	7.3114e-08	r4f:r8f	PTSD	Risk-taking behaviour	female	female	r4f:r8f	3.64030757894737e-07	0.0872386177214252	0.930481843850217	0.953957303213411	0.301 (0.065)	0.2936 (0.0545)
Fasting glucose---Type 2 diabetes	a27m	a8m	1.1374	0.072	0.5527	0.0527	1.0538e-25	a27m:a8m	Fasting glucose	Type 2 diabetes	male	male	a27m:a8m	1.84610148148148e-24	a27f	a8f	1.1341	0.0573	0.547	0.0479	3.6109e-30	a27f:a8f	Fasting glucose	Type 2 diabetes	female	female	a27f:a8f	5.02339911764706e-29	0.0800383408724959	0.936206762165214	0.955988715820595	0.5527 (0.0527)	0.547 (0.0479)
Fasting glucose---Weight	136m	a27m	1.0231	0.031	0.1619	0.0574	0.0048	136m:a27m	Weight	Fasting glucose	male	male	136m:a27m	0.0159326315789474	137f	a27f	1.0389	0.0368	0.1552	0.0619	0.0122	137f:a27f	Weight	Fasting glucose	female	female	137f:a27f	0.0323282913165266	0.0793671196037499	0.936740620871187	0.955988715820595	0.1619 (0.0574)	0.1552 (0.0619)
ADHD---Waist-hip ratio (adjBMI)	187m	a9m	1.0108	0.0101	0.194	0.0655	0.003	187m:a9m	Waist-hip ratio (adjBMI)	ADHD	male	male	187m:a9m	0.010589552238806	189f	a9f	1.057	0.0087	0.1863	0.0779	0.0168	189f:a9f	Waist-hip ratio (adjBMI)	ADHD	female	female	189f:a9f	0.0427225806451613	0.0756552265136017	0.939693397917303	0.956817651182311	0.194 (0.0655)	0.1863 (0.0779)
Fasting insulin---Weight	136m	a28m	0.9762	0.021	0.4404	0.0831	1.1507e-07	136m:a28m	Weight	Fasting insulin	male	male	136m:a28m	7.20902119205298e-07	137f	a28f	1.0172	0.0097	0.4469	0.0799	2.2093e-08	137f:a28f	Weight	Fasting insulin	female	female	137f:a28f	1.15469491712707e-07	-0.0563841548523433	0.955035779469436	0.970229530506449	0.4404 (0.0831)	0.4469 (0.0799)
Hip circumference (adjBMI)---Type 2 diabetes	163m	a8m	1.0537	0.0188	-0.1149	0.037	0.0019	163m:a8m	Hip circumference (adjBMI)	Type 2 diabetes	male	male	163m:a8m	0.00721847389558233	165f	a8f	1.051	0.013	-0.1132	0.0323	5e-04	165f:a8f	Hip circumference (adjBMI)	Type 2 diabetes	female	female	165f:a8f	0.00170758122743682	-0.0346125951897363	0.972388658009547	0.985618435669541	-0.1149 (0.037)	-0.1132 (0.0323)
ADHD---Waist-hip ratio	181m	a9m	1.0119	0.0098	0.3184	0.0588	6.0428e-08	181m:a9m	Waist-hip ratio	ADHD	male	male	181m:a9m	3.86249243243243e-07	183f	a9f	1.0563	0.0087	0.3156	0.0704	7.3713e-06	183f:a9f	Waist-hip ratio	ADHD	female	female	183f:a9f	3.11305794642857e-05	0.0305258032626234	0.975647714939346	0.986331138672296	0.3184 (0.0588)	0.3156 (0.0704)
Educational attainment---Waist circumference	169m	a30m	0.9581	0.0092	-0.2626	0.0333	3.0153e-15	169m:a30m	Waist circumference	Educational attainment	male	male	169m:a30m	3.39580214285714e-14	171f	a30f	0.9511	0.0092	-0.2614	0.0265	6.6347e-23	171f:a30f	Waist circumference	Educational attainment	female	female	171f:a30f	7.47193595238095e-22	-0.0281971513152069	0.977504909243461	0.986331138672296	-0.2626 (0.0333)	-0.2614 (0.0265)
Multisite chronic pain---Snoring	a22m	a29m	1.0207	0.0087	0.2266	0.0395	1.0073e-08	a22m:a29m	Snoring	Multisite chronic pain	male	male	a22m:a29m	6.71060422535211e-08	a22f	a29f	1.0146	0.0079	0.2255	0.0281	1.0799e-15	a22f:a29f	Snoring	Multisite chronic pain	female	female	a22f:a29f	8.30557235772358e-15	0.0226919433579883	0.981896002451404	0.9885304349004	0.2266 (0.0395)	0.2255 (0.0281)
Age at first birth---Nonword reading	49m	ch1m	1.0013	0.007	0.3804	0.1158	0.001	49m:ch1m	Age at first birth	Nonword reading	male	male	49m:ch1m	0.0039253112033195	48f	ch1f	0.999	0.0065	0.3828	0.0837	4.7439e-06	48f:ch1f	Age at first birth	Nonword reading	female	female	48f:ch1f	2.03937909502262e-05	-0.0167970509486907	0.98659852256818	0.991032673231408	0.3804 (0.1158)	0.3828 (0.0837)
Hip circumference (adjBMI)---LDL	163m	l2m	1.0686	0.0356	-0.1622	0.0307	1.3235e-07	163m:l2m	Hip circumference (adjBMI)	LDL	male	male	163m:l2m	8.1832091503268e-07	165f	l2f	1.0805	0.0293	-0.1619	0.028	7.2584e-09	165f:l2f	Hip circumference (adjBMI)	LDL	female	female	165f:l2f	3.90139e-08	-0.00722003364078277	0.994239296679426	0.996468532770636	-0.1622 (0.0307)	-0.1619 (0.028)
CC Central---Waist-hip ratio (adjBMI)	187m	bm8m	1.0143	0.0082	-0.1434	0.1028	0.163	187m:bm8m	Waist-hip ratio (adjBMI)	CC Central	male	male	187m:bm8m	0.302349019607843	189f	bm8f	0.9992	0.0076	-0.1435	0.0587	0.0145	189f:bm8f	Waist-hip ratio (adjBMI)	CC Central	female	female	189f:bm8f	0.0378922651933702	0.000844746159890979	0.999325990161387	0.999325990161387	-0.1434 (0.1028)	-0.1435 (0.0587)
